Date;Hour;C Ciències Trafo 1 (General) [kWh] [C-Ciencies];C Ciències Trafo 2 (General) [kWh] [C-Ciencies]
01/01/2018;00:00;153,87;98,13
01/01/2018;01:00;157,87;96,00
01/01/2018;02:00;158,27;97,87
01/01/2018;03:00;159,60;98,13
01/01/2018;04:00;156,27;96,13
01/01/2018;05:00;160,00;103,87
01/01/2018;06:00;164,27;98,13
01/01/2018;07:00;175,73;104,00
01/01/2018;08:00;164,00;105,87
01/01/2018;09:00;163,87;104,13
01/01/2018;10:00;160,27;104,00
01/01/2018;11:00;165,87;104,13
01/01/2018;12:00;161,87;104,00
01/01/2018;13:00;166,00;104,00
01/01/2018;14:00;164,00;105,87
01/01/2018;15:00;164,27;108,00
01/01/2018;16:00;162,80;106,13
01/01/2018;17:00;234,53;108,00
01/01/2018;18:00;246,00;103,87
01/01/2018;19:00;242,00;101,87
01/01/2018;20:00;245,87;98,00
01/01/2018;21:00;243,87;98,13
01/01/2018;22:00;238,00;97,87
01/01/2018;23:00;230,93;96,00
02/01/2018;00:00;161,73;96,00
02/01/2018;01:00;156,40;96,00
02/01/2018;02:00;160,00;96,00
02/01/2018;03:00;159,73;95,87
02/01/2018;04:00;159,73;94,27
02/01/2018;05:00;120,27;50,00
02/01/2018;06:00;164,13;102,13
02/01/2018;07:00;168,13;112,13
02/01/2018;08:00;184,27;122,00
02/01/2018;09:00;194,40;128,13
02/01/2018;10:00;202,13;142,27
02/01/2018;11:00;224,00;148,27
02/01/2018;12:00;229,87;149,87
02/01/2018;13:00;222,40;145,87
02/01/2018;14:00;223,47;139,87
02/01/2018;15:00;201,87;136,13
02/01/2018;16:00;204,80;139,73
02/01/2018;17:00;272,40;136,00
02/01/2018;18:00;277,87;136,00
02/01/2018;19:00;266,00;119,73
02/01/2018;20:00;261,87;103,73
02/01/2018;21:00;251,87;100,27
02/01/2018;22:00;241,73;99,73
02/01/2018;23:00;238,93;100,00
03/01/2018;00:00;165,87;100,00
03/01/2018;01:00;160,00;100,27
03/01/2018;02:00;164,00;103,73
03/01/2018;03:00;161,87;100,13
03/01/2018;04:00;160,13;100,13
03/01/2018;05:00;166,53;104,00
03/01/2018;06:00;177,87;104,27
03/01/2018;07:00;181,87;120,00
03/01/2018;08:00;200,67;124,00
03/01/2018;09:00;216,27;136,27
03/01/2018;10:00;232,00;154,40
03/01/2018;11:00;221,87;163,73
03/01/2018;12:00;213,73;160,00
03/01/2018;13:00;200,00;158,13
03/01/2018;14:00;208,00;155,73
03/01/2018;15:00;199,73;144,00
03/01/2018;16:00;194,53;144,00
03/01/2018;17:00;250,53;142,00
03/01/2018;18:00;260,27;135,87
03/01/2018;19:00;267,73;123,73
03/01/2018;20:00;263,87;113,73
03/01/2018;21:00;255,87;108,13
03/01/2018;22:00;244,00;105,87
03/01/2018;23:00;234,93;101,87
04/01/2018;00:00;164,00;100,27
04/01/2018;01:00;163,73;103,73
04/01/2018;02:00;164,27;102,13
04/01/2018;03:00;160,00;101,87
04/01/2018;04:00;163,73;100,27
04/01/2018;05:00;172,13;105,87
04/01/2018;06:00;172,40;106,27
04/01/2018;07:00;181,87;120,13
04/01/2018;08:00;196,53;126,13
04/01/2018;09:00;205,87;134,00
04/01/2018;10:00;214,00;136,13
04/01/2018;11:00;210,27;138,00
04/01/2018;12:00;219,73;137,87
04/01/2018;13:00;212,00;134,00
04/01/2018;14:00;211,87;136,00
04/01/2018;15:00;194,27;125,87
04/01/2018;16:00;200,00;123,87
04/01/2018;17:00;246,93;119,87
04/01/2018;18:00;261,87;112,00
04/01/2018;19:00;257,87;111,87
04/01/2018;20:00;260,00;99,87
04/01/2018;21:00;255,87;96,00
04/01/2018;22:00;242,00;96,00
04/01/2018;23:00;236,80;96,27
05/01/2018;00:00;167,73;99,73
05/01/2018;01:00;160,00;98,13
05/01/2018;02:00;164,27;97,87
05/01/2018;03:00;163,73;100,00
05/01/2018;04:00;158,13;96,00
05/01/2018;05:00;170,13;100,27
05/01/2018;06:00;174,13;104,00
05/01/2018;07:00;177,87;116,27
05/01/2018;08:00;202,80;146,53
05/01/2018;09:00;217,73;153,47
05/01/2018;10:00;208,00;136,00
05/01/2018;11:00;212,00;144,40
05/01/2018;12:00;216,27;154,13
05/01/2018;13:00;211,47;147,73
05/01/2018;14:00;188,00;138,00
05/01/2018;15:00;187,60;131,60
05/01/2018;16:00;172,80;116,00
05/01/2018;17:00;237,07;116,00
05/01/2018;18:00;267,87;115,87
05/01/2018;19:00;263,87;112,00
05/01/2018;20:00;261,73;99,73
05/01/2018;21:00;256,00;95,87
05/01/2018;22:00;237,87;92,00
05/01/2018;23:00;232,53;92,13
06/01/2018;00:00;154,13;92,00
06/01/2018;01:00;153,87;92,00
06/01/2018;02:00;158,00;92,00
06/01/2018;03:00;150,00;92,00
06/01/2018;04:00;158,00;92,00
06/01/2018;05:00;156,13;92,00
06/01/2018;06:00;153,73;93,87
06/01/2018;07:00;158,27;92,27
06/01/2018;08:00;149,73;93,73
06/01/2018;09:00;148,13;88,13
06/01/2018;10:00;150,13;95,87
06/01/2018;11:00;154,00;92,00
06/01/2018;12:00;154,00;91,87
06/01/2018;13:00;160,00;92,27
06/01/2018;14:00;158,00;92,00
06/01/2018;15:00;158,00;95,73
06/01/2018;16:00;156,00;92,27
06/01/2018;17:00;164,27;96,00
06/01/2018;18:00;171,87;93,87
06/01/2018;19:00;163,73;94,00
06/01/2018;20:00;160,13;92,13
06/01/2018;21:00;156,00;92,00
06/01/2018;22:00;157,87;92,00
06/01/2018;23:00;158,13;94,00
07/01/2018;00:00;160,00;93,87
07/01/2018;01:00;155,73;92,13
07/01/2018;02:00;156,27;93,87
07/01/2018;03:00;152,27;94,00
07/01/2018;04:00;163,73;94,00
07/01/2018;05:00;158,00;94,13
07/01/2018;06:00;158,00;92,13
07/01/2018;07:00;155,73;93,73
07/01/2018;08:00;152,27;94,13
07/01/2018;09:00;153,73;92,00
07/01/2018;10:00;158,13;95,73
07/01/2018;11:00;156,13;92,27
07/01/2018;12:00;160,27;92,00
07/01/2018;13:00;160,00;95,87
07/01/2018;14:00;164,27;92,13
07/01/2018;15:00;167,73;96,00
07/01/2018;16:00;164,00;94,13
07/01/2018;17:00;174,13;94,40
07/01/2018;18:00;182,13;120,00
07/01/2018;19:00;175,60;121,87
07/01/2018;20:00;167,87;121,87
07/01/2018;21:00;161,87;120,27
07/01/2018;22:00;162,13;124,00
07/01/2018;23:00;166,13;120,00
08/01/2018;00:00;163,73;123,73
08/01/2018;01:00;158,00;120,40
08/01/2018;02:00;166,27;131,87
08/01/2018;03:00;166,13;134,13
08/01/2018;04:00;172,00;138,13
08/01/2018;05:00;186,80;148,40
08/01/2018;06:00;242,53;175,87
08/01/2018;07:00;277,60;180,80
08/01/2018;08:00;385,73;245,47
08/01/2018;09:00;497,73;320,93
08/01/2018;10:00;544,00;356,00
08/01/2018;11:00;580,53;356,00
08/01/2018;12:00;584,00;341,47
08/01/2018;13:00;573,60;309,47
08/01/2018;14:00;529,60;288,00
08/01/2018;15:00;518,93;292,00
08/01/2018;16:00;474,53;285,87
08/01/2018;17:00;501,47;273,87
08/01/2018;18:00;477,60;246,93
08/01/2018;19:00;428,67;201,07
08/01/2018;20:00;367,73;137,60
08/01/2018;21:00;338,93;123,87
08/01/2018;22:00;293,60;115,87
08/01/2018;23:00;277,47;108,00
09/01/2018;00:00;205,07;108,00
09/01/2018;01:00;190,27;108,00
09/01/2018;02:00;200,00;112,53
09/01/2018;03:00;200,13;140,00
09/01/2018;04:00;216,27;148,27
09/01/2018;05:00;231,07;164,40
09/01/2018;06:00;298,53;192,00
09/01/2018;07:00;333,07;192,67
09/01/2018;08:00;429,47;255,07
09/01/2018;09:00;513,20;302,80
09/01/2018;10:00;560,53;342,40
09/01/2018;11:00;586,27;360,00
09/01/2018;12:00;580,00;353,60
09/01/2018;13:00;573,20;319,87
09/01/2018;14:00;531,60;327,87
09/01/2018;15:00;515,47;324,00
09/01/2018;16:00;484,40;311,47
09/01/2018;17:00;515,73;287,73
09/01/2018;18:00;486,93;255,20
09/01/2018;19:00;427,47;215,07
09/01/2018;20:00;375,47;151,47
09/01/2018;21:00;349,07;136,00
09/01/2018;22:00;308,00;131,87
09/01/2018;23:00;301,07;119,73
10/01/2018;00:00;221,07;116,00
10/01/2018;01:00;200,13;116,00
10/01/2018;02:00;202,00;122,53
10/01/2018;03:00;204,53;146,27
10/01/2018;04:00;225,87;160,00
10/01/2018;05:00;236,93;168,53
10/01/2018;06:00;302,53;194,40
10/01/2018;07:00;341,33;202,40
10/01/2018;08:00;427,47;260,80
10/01/2018;09:00;502,93;312,80
10/01/2018;10:00;536,40;348,53
10/01/2018;11:00;560,00;365,73
10/01/2018;12:00;563,60;346,13
10/01/2018;13:00;548,00;341,47
10/01/2018;14:00;527,47;330,13
10/01/2018;15:00;499,47;336,00
10/01/2018;16:00;472,13;329,47
10/01/2018;17:00;500,40;299,33
10/01/2018;18:00;482,93;255,20
10/01/2018;19:00;425,07;209,07
10/01/2018;20:00;377,33;143,47
10/01/2018;21:00;339,33;132,00
10/01/2018;22:00;311,73;123,87
10/01/2018;23:00;295,33;115,87
11/01/2018;00:00;227,20;112,13
11/01/2018;01:00;208,00;118,13
11/01/2018;02:00;212,13;122,27
11/01/2018;03:00;216,13;148,13
11/01/2018;04:00;228,27;156,13
11/01/2018;05:00;246,80;168,53
11/01/2018;06:00;306,53;192,00
11/01/2018;07:00;337,33;200,80
11/01/2018;08:00;427,47;260,80
11/01/2018;09:00;492,40;304,93
11/01/2018;10:00;518,27;344,13
11/01/2018;11:00;528,27;352,00
11/01/2018;12:00;550,53;339,73
11/01/2018;13:00;559,60;319,73
11/01/2018;14:00;537,47;312,00
11/01/2018;15:00;499,60;319,73
11/01/2018;16:00;479,33;295,73
11/01/2018;17:00;492,80;271,20
11/01/2018;18:00;487,20;239,60
11/01/2018;19:00;439,33;211,07
11/01/2018;20:00;383,20;149,60
11/01/2018;21:00;343,20;133,87
11/01/2018;22:00;307,47;120,00
11/01/2018;23:00;295,73;119,73
12/01/2018;00:00;234,93;116,00
12/01/2018;01:00;208,13;116,27
12/01/2018;02:00;214,00;118,13
12/01/2018;03:00;210,40;138,13
12/01/2018;04:00;232,00;144,27
12/01/2018;05:00;244,80;154,13
12/01/2018;06:00;294,67;178,27
12/01/2018;07:00;345,07;184,67
12/01/2018;08:00;423,20;234,93
12/01/2018;09:00;472,40;298,80
12/01/2018;10:00;504,40;328,40
12/01/2018;11:00;526,40;341,87
12/01/2018;12:00;540,00;329,87
12/01/2018;13:00;527,60;329,60
12/01/2018;14:00;493,60;305,87
12/01/2018;15:00;467,07;296,00
12/01/2018;16:00;424,00;283,33
12/01/2018;17:00;456,40;259,73
12/01/2018;18:00;443,47;227,33
12/01/2018;19:00;413,20;193,07
12/01/2018;20:00;363,47;139,60
12/01/2018;21:00;337,20;126,00
12/01/2018;22:00;295,87;119,73
12/01/2018;23:00;283,07;108,00
13/01/2018;00:00;211,33;108,00
13/01/2018;01:00;196,13;111,73
13/01/2018;02:00;196,00;108,27
13/01/2018;03:00;200,00;112,00
13/01/2018;04:00;195,87;110,00
13/01/2018;05:00;196,00;110,00
13/01/2018;06:00;195,87;112,00
13/01/2018;07:00;196,40;112,00
13/01/2018;08:00;199,73;112,00
13/01/2018;09:00;200,00;109,87
13/01/2018;10:00;200,27;114,00
13/01/2018;11:00;203,73;110,13
13/01/2018;12:00;202,13;114,00
13/01/2018;13:00;200,27;112,13
13/01/2018;14:00;200,00;115,87
13/01/2018;15:00;202,13;112,00
13/01/2018;16:00;225,07;116,13
13/01/2018;17:00;292,27;116,00
13/01/2018;18:00;295,73;115,87
13/01/2018;19:00;289,60;112,00
13/01/2018;20:00;217,07;112,00
13/01/2018;21:00;201,87;108,00
13/01/2018;22:00;195,73;112,00
13/01/2018;23:00;198,13;107,73
14/01/2018;00:00;200,00;106,27
14/01/2018;01:00;200,00;107,87
14/01/2018;02:00;200,00;106,13
14/01/2018;03:00;196,00;108,00
14/01/2018;04:00;200,00;108,00
14/01/2018;05:00;195,87;108,00
14/01/2018;06:00;192,27;107,87
14/01/2018;07:00;198,00;106,13
14/01/2018;08:00;186,00;109,87
14/01/2018;09:00;190,00;106,00
14/01/2018;10:00;193,87;110,00
14/01/2018;11:00;192,13;108,00
14/01/2018;12:00;198,00;108,00
14/01/2018;13:00;193,87;108,13
14/01/2018;14:00;192,13;108,00
14/01/2018;15:00;195,87;108,00
14/01/2018;16:00;197,87;110,00
14/01/2018;17:00;196,53;108,27
14/01/2018;18:00;219,87;127,87
14/01/2018;19:00;214,00;128,00
14/01/2018;20:00;211,73;128,27
14/01/2018;21:00;204,00;127,87
14/01/2018;22:00;202,27;130,00
14/01/2018;23:00;200,00;129,87
15/01/2018;00:00;201,87;130,13
15/01/2018;01:00;204,13;128,27
15/01/2018;02:00;210,27;136,00
15/01/2018;03:00;213,73;142,00
15/01/2018;04:00;216,00;146,27
15/01/2018;05:00;222,93;156,00
15/01/2018;06:00;278,67;176,40
15/01/2018;07:00;325,60;196,80
15/01/2018;08:00;435,60;252,93
15/01/2018;09:00;519,33;321,33
15/01/2018;10:00;576,00;376,27
15/01/2018;11:00;588,13;367,47
15/01/2018;12:00;600,13;353,87
15/01/2018;13:00;579,60;335,87
15/01/2018;14:00;547,60;327,60
15/01/2018;15:00;527,47;314,00
15/01/2018;16:00;481,60;303,60
15/01/2018;17:00;498,13;287,73
15/01/2018;18:00;477,20;255,47
15/01/2018;19:00;432,80;214,80
15/01/2018;20:00;367,73;155,60
15/01/2018;21:00;343,33;139,73
15/01/2018;22:00;305,60;132,13
15/01/2018;23:00;297,47;125,73
16/01/2018;00:00;223,07;118,13
16/01/2018;01:00;207,87;120,00
16/01/2018;02:00;204,13;124,53
16/01/2018;03:00;212,27;151,87
16/01/2018;04:00;228,13;156,27
16/01/2018;05:00;238,27;168,13
16/01/2018;06:00;271,07;182,40
16/01/2018;07:00;337,47;214,80
16/01/2018;08:00;417,07;265,07
16/01/2018;09:00;489,07;308,67
16/01/2018;10:00;522,13;384,53
16/01/2018;11:00;538,40;373,60
16/01/2018;12:00;555,73;357,87
16/01/2018;13:00;537,60;348,00
16/01/2018;14:00;509,87;327,73
16/01/2018;15:00;499,20;319,73
16/01/2018;16:00;453,87;309,47
16/01/2018;17:00;478,53;285,47
16/01/2018;18:00;459,07;249,60
16/01/2018;19:00;414,93;224,80
16/01/2018;20:00;343,47;147,60
16/01/2018;21:00;316,93;131,87
16/01/2018;22:00;278,00;111,73
16/01/2018;23:00;271,47;109,87
17/01/2018;00:00;206,93;110,13
17/01/2018;01:00;188,27;112,13
17/01/2018;02:00;187,73;118,40
17/01/2018;03:00;192,40;148,00
17/01/2018;04:00;208,13;154,27
17/01/2018;05:00;216,80;164,53
17/01/2018;06:00;276,67;190,13
17/01/2018;07:00;312,80;198,40
17/01/2018;08:00;381,60;263,47
17/01/2018;09:00;436,40;335,20
17/01/2018;10:00;480,27;371,73
17/01/2018;11:00;498,67;368,27
17/01/2018;12:00;514,13;365,33
17/01/2018;13:00;515,60;337,87
17/01/2018;14:00;499,60;336,00
17/01/2018;15:00;478,13;333,87
17/01/2018;16:00;461,07;325,60
17/01/2018;17:00;456,67;287,47
17/01/2018;18:00;461,47;267,20
17/01/2018;19:00;425,07;218,80
17/01/2018;20:00;359,33;147,73
17/01/2018;21:00;323,07;133,73
17/01/2018;22:00;292,00;117,73
17/01/2018;23:00;281,33;112,40
18/01/2018;00:00;221,33;117,73
18/01/2018;01:00;208,00;114,13
18/01/2018;02:00;205,87;116,40
18/01/2018;03:00;206,40;144,40
18/01/2018;04:00;226,00;188,40
18/01/2018;05:00;236,93;188,00
18/01/2018;06:00;290,27;204,27
18/01/2018;07:00;327,20;216,40
18/01/2018;08:00;411,60;261,47
18/01/2018;09:00;464,27;326,40
18/01/2018;10:00;490,67;356,13
18/01/2018;11:00;513,87;353,87
18/01/2018;12:00;518,40;352,13
18/01/2018;13:00;537,60;327,47
18/01/2018;14:00;500,00;319,73
18/01/2018;15:00;483,20;316,00
18/01/2018;16:00;449,73;307,87
18/01/2018;17:00;466,53;287,60
18/01/2018;18:00;461,33;259,20
18/01/2018;19:00;425,33;227,07
18/01/2018;20:00;389,60;151,47
18/01/2018;21:00;359,47;135,87
18/01/2018;22:00;321,33;126,13
18/01/2018;23:00;303,20;125,73
19/01/2018;00:00;222,93;115,87
19/01/2018;01:00;200,27;112,13
19/01/2018;02:00;200,00;118,40
19/01/2018;03:00;202,00;146,53
19/01/2018;04:00;218,53;190,13
19/01/2018;05:00;236,67;190,40
19/01/2018;06:00;292,67;202,00
19/01/2018;07:00;329,07;218,40
19/01/2018;08:00;413,33;271,47
19/01/2018;09:00;470,53;343,07
19/01/2018;10:00;502,27;396,27
19/01/2018;11:00;524,00;391,60
19/01/2018;12:00;516,00;371,60
19/01/2018;13:00;505,73;339,33
19/01/2018;14:00;481,33;308,00
19/01/2018;15:00;447,60;307,60
19/01/2018;16:00;419,60;291,73
19/01/2018;17:00;440,93;267,73
19/01/2018;18:00;457,60;247,20
19/01/2018;19:00;417,07;215,20
19/01/2018;20:00;375,47;143,47
19/01/2018;21:00;335,20;125,87
19/01/2018;22:00;301,87;122,00
19/01/2018;23:00;292,53;115,87
20/01/2018;00:00;213,87;108,00
20/01/2018;01:00;202,13;108,00
20/01/2018;02:00;207,73;108,00
20/01/2018;03:00;206,27;108,00
20/01/2018;04:00;206,00;108,00
20/01/2018;05:00;204,00;107,87
20/01/2018;06:00;205,87;108,00
20/01/2018;07:00;200,13;104,13
20/01/2018;08:00;199,87;107,87
20/01/2018;09:00;196,27;106,00
20/01/2018;10:00;199,87;106,13
20/01/2018;11:00;206,00;112,00
20/01/2018;12:00;209,87;110,00
20/01/2018;13:00;206,13;110,00
20/01/2018;14:00;208,27;108,00
20/01/2018;15:00;216,00;112,00
20/01/2018;16:00;215,73;110,13
20/01/2018;17:00;243,47;113,87
20/01/2018;18:00;302,13;112,00
20/01/2018;19:00;299,60;110,00
20/01/2018;20:00;226,80;109,87
20/01/2018;21:00;205,87;107,87
20/01/2018;22:00;202,13;102,27
20/01/2018;23:00;204,00;107,87
21/01/2018;00:00;205,87;105,87
21/01/2018;01:00;200,40;104,27
21/01/2018;02:00;209,73;105,87
21/01/2018;03:00;205,87;106,13
21/01/2018;04:00;204,00;107,73
21/01/2018;05:00;202,00;104,13
21/01/2018;06:00;207,87;104,13
21/01/2018;07:00;206,27;107,87
21/01/2018;08:00;198,00;104,00
21/01/2018;09:00;199,87;104,13
21/01/2018;10:00;200,00;105,87
21/01/2018;11:00;200,00;105,87
21/01/2018;12:00;208,13;100,27
21/01/2018;13:00;205,87;104,00
21/01/2018;14:00;202,00;105,87
21/01/2018;15:00;200,13;102,13
21/01/2018;16:00;203,73;108,00
21/01/2018;17:00;200,27;103,73
21/01/2018;18:00;212,27;104,13
21/01/2018;19:00;213,60;106,13
21/01/2018;20:00;206,13;106,00
21/01/2018;21:00;208,00;105,87
21/01/2018;22:00;204,13;105,87
21/01/2018;23:00;207,60;102,13
22/01/2018;00:00;206,13;102,13
22/01/2018;01:00;202,40;106,40
22/01/2018;02:00;220,00;130,00
22/01/2018;03:00;220,27;136,13
22/01/2018;04:00;229,87;140,13
22/01/2018;05:00;236,80;152,27
22/01/2018;06:00;288,53;174,27
22/01/2018;07:00;327,07;186,67
22/01/2018;08:00;393,60;253,47
22/01/2018;09:00;480,53;332,40
22/01/2018;10:00;506,13;332,00
22/01/2018;11:00;528,13;336,00
22/01/2018;12:00;530,13;332,00
22/01/2018;13:00;524,00;323,87
22/01/2018;14:00;507,47;320,00
22/01/2018;15:00;487,73;313,73
22/01/2018;16:00;464,00;305,60
22/01/2018;17:00;490,40;287,87
22/01/2018;18:00;497,60;259,07
22/01/2018;19:00;444,53;214,93
22/01/2018;20:00;383,47;139,60
22/01/2018;21:00;353,20;131,87
22/01/2018;22:00;306,21;123,05
22/01/2018;23:00;305,59;120,81
23/01/2018;00:00;223,52;114,00
23/01/2018;01:00;207,48;118,00
23/01/2018;02:00;203,47;124,67
23/01/2018;03:00;204,68;153,95
23/01/2018;04:00;219,93;192,35
23/01/2018;05:00;237,77;193,81
23/01/2018;06:00;294,15;209,23
23/01/2018;07:00;330,13;224,00
23/01/2018;08:00;381,33;252,80
23/01/2018;09:00;444,53;304,53
23/01/2018;10:00;484,27;326,13
23/01/2018;11:00;500,27;325,87
23/01/2018;12:00;516,27;325,87
23/01/2018;13:00;519,33;317,87
23/01/2018;14:00;488,00;320,13
23/01/2018;15:00;479,47;314,27
23/01/2018;16:00;456,13;305,33
23/01/2018;17:00;490,67;279,60
23/01/2018;18:00;491,73;247,20
23/01/2018;19:00;448,13;214,80
23/01/2018;20:00;375,60;139,87
23/01/2018;21:00;343,33;131,60
23/01/2018;22:00;307,87;116,13
23/01/2018;23:00;297,07;111,87
24/01/2018;00:00;215,47;109,87
24/01/2018;01:00;199,73;106,27
24/01/2018;02:00;200,00;116,27
24/01/2018;03:00;200,13;140,67
24/01/2018;04:00;216,40;188,13
24/01/2018;05:00;230,67;180,13
24/01/2018;06:00;288,67;208,27
24/01/2018;07:00;324,67;212,53
24/01/2018;08:00;401,60;261,33
24/01/2018;09:00;460,53;328,53
24/01/2018;10:00;488,27;352,00
24/01/2018;11:00;516,53;348,00
24/01/2018;12:00;524,00;335,73
24/01/2018;13:00;528,00;319,47
24/01/2018;14:00;507,47;308,13
24/01/2018;15:00;501,87;312,13
24/01/2018;16:00;461,07;299,47
24/01/2018;17:00;462,93;275,73
24/01/2018;18:00;471,47;243,20
24/01/2018;19:00;434,93;206,67
24/01/2018;20:00;379,33;135,73
24/01/2018;21:00;343,33;127,73
24/01/2018;22:00;307,60;112,00
24/01/2018;23:00;289,47;108,00
25/01/2018;00:00;217,07;108,00
25/01/2018;01:00;200,00;110,13
25/01/2018;02:00;198,13;118,40
25/01/2018;03:00;200,27;144,53
25/01/2018;04:00;220,27;188,27
25/01/2018;05:00;236,40;178,27
25/01/2018;06:00;280,80;205,73
25/01/2018;07:00;316,93;208,53
25/01/2018;08:00;389,33;245,07
25/01/2018;09:00;468,80;302,67
25/01/2018;10:00;492,00;338,27
25/01/2018;11:00;524,53;347,73
25/01/2018;12:00;528,00;322,00
25/01/2018;13:00;524,00;313,87
25/01/2018;14:00;503,33;307,73
25/01/2018;15:00;485,73;301,73
25/01/2018;16:00;468,67;289,73
25/01/2018;17:00;505,73;261,33
25/01/2018;18:00;483,47;217,73
25/01/2018;19:00;438,93;194,80
25/01/2018;20:00;381,33;135,73
25/01/2018;21:00;347,20;132,00
25/01/2018;22:00;309,87;125,87
25/01/2018;23:00;305,73;117,87
26/01/2018;00:00;234,53;116,00
26/01/2018;01:00;202,00;116,13
26/01/2018;02:00;203,87;120,67
26/01/2018;03:00;206,53;152,40
26/01/2018;04:00;226,27;187,87
26/01/2018;05:00;240,53;172,27
26/01/2018;06:00;288,53;204,00
26/01/2018;07:00;324,80;206,67
26/01/2018;08:00;405,07;258,93
26/01/2018;09:00;442,93;304,80
26/01/2018;10:00;482,67;340,27
26/01/2018;11:00;514,13;352,13
26/01/2018;12:00;530,40;347,60
26/01/2018;13:00;527,47;327,73
26/01/2018;14:00;503,60;312,00
26/01/2018;15:00;475,60;311,47
26/01/2018;16:00;440,00;293,87
26/01/2018;17:00;460,27;265,33
26/01/2018;18:00;455,07;235,73
26/01/2018;19:00;409,07;218,67
26/01/2018;20:00;363,60;136,00
26/01/2018;21:00;333,60;131,73
26/01/2018;22:00;301,60;125,87
26/01/2018;23:00;293,07;115,87
27/01/2018;00:00;215,47;114,13
27/01/2018;01:00;198,00;115,87
27/01/2018;02:00;198,00;114,00
27/01/2018;03:00;207,73;114,00
27/01/2018;04:00;196,13;114,13
27/01/2018;05:00;200,00;113,87
27/01/2018;06:00;199,87;112,00
27/01/2018;07:00;196,13;112,13
27/01/2018;08:00;198,27;111,87
27/01/2018;09:00;215,87;112,00
27/01/2018;10:00;202,00;112,00
27/01/2018;11:00;208,00;112,00
27/01/2018;12:00;208,13;112,00
27/01/2018;13:00;203,87;108,00
27/01/2018;14:00;203,73;112,00
27/01/2018;15:00;200,27;108,00
27/01/2018;16:00;212,00;111,87
27/01/2018;17:00;245,33;110,13
27/01/2018;18:00;296,27;114,00
27/01/2018;19:00;299,73;114,00
27/01/2018;20:00;242,93;109,87
27/01/2018;21:00;213,60;108,13
27/01/2018;22:00;202,27;108,00
27/01/2018;23:00;207,60;107,87
28/01/2018;00:00;204,00;103,87
28/01/2018;01:00;200,27;104,13
28/01/2018;02:00;208,00;103,87
28/01/2018;03:00;200,00;104,13
28/01/2018;04:00;203,73;104,13
28/01/2018;05:00;200,00;103,87
28/01/2018;06:00;202,13;104,13
28/01/2018;07:00;200,00;105,87
28/01/2018;08:00;193,87;106,13
28/01/2018;09:00;192,13;103,73
28/01/2018;10:00;194,27;104,27
28/01/2018;11:00;199,73;107,73
28/01/2018;12:00;197,87;104,13
28/01/2018;13:00;200,00;103,87
28/01/2018;14:00;192,00;104,27
28/01/2018;15:00;196,13;108,00
28/01/2018;16:00;196,00;109,87
28/01/2018;17:00;200,13;108,13
28/01/2018;18:00;208,00;110,00
28/01/2018;19:00;205,87;107,87
28/01/2018;20:00;200,00;104,13
28/01/2018;21:00;200,13;105,87
28/01/2018;22:00;201,87;108,00
28/01/2018;23:00;200,00;105,87
29/01/2018;00:00;203,87;104,27
29/01/2018;01:00;196,27;108,40
29/01/2018;02:00;204,00;132,13
29/01/2018;03:00;208,27;135,73
29/01/2018;04:00;220,00;136,40
29/01/2018;05:00;230,67;148,13
29/01/2018;06:00;286,67;182,40
29/01/2018;07:00;317,07;198,67
29/01/2018;08:00;405,60;269,60
29/01/2018;09:00;480,80;355,20
29/01/2018;10:00;508,13;385,60
29/01/2018;11:00;536,53;351,73
29/01/2018;12:00;551,87;347,73
29/01/2018;13:00;541,73;323,47
29/01/2018;14:00;507,73;308,13
29/01/2018;15:00;481,20;303,87
29/01/2018;16:00;438,93;291,47
29/01/2018;17:00;425,07;275,73
29/01/2018;18:00;459,73;249,73
29/01/2018;19:00;422,93;222,53
29/01/2018;20:00;379,47;135,73
29/01/2018;21:00;339,20;125,73
29/01/2018;22:00;297,73;111,87
29/01/2018;23:00;287,07;112,00
30/01/2018;00:00;205,20;108,00
30/01/2018;01:00;188,13;108,00
30/01/2018;02:00;186,13;116,53
30/01/2018;03:00;194,13;142,67
30/01/2018;04:00;208,13;192,27
30/01/2018;05:00;224,53;194,13
30/01/2018;06:00;272,67;219,87
30/01/2018;07:00;309,33;210,80
30/01/2018;08:00;397,07;270,67
30/01/2018;09:00;452,80;312,80
30/01/2018;10:00;482,53;336,00
30/01/2018;11:00;514,00;334,00
30/01/2018;12:00;524,27;333,73
30/01/2018;13:00;519,73;318,13
30/01/2018;14:00;493,60;317,60
30/01/2018;15:00;477,60;310,13
30/01/2018;16:00;455,47;295,60
30/01/2018;17:00;440,53;279,60
30/01/2018;18:00;473,87;253,20
30/01/2018;19:00;432,80;222,93
30/01/2018;20:00;371,47;146,00
30/01/2018;21:00;343,33;137,60
30/01/2018;22:00;303,87;115,73
30/01/2018;23:00;295,07;112,00
31/01/2018;00:00;211,20;115,87
31/01/2018;01:00;194,00;112,13
31/01/2018;02:00;196,00;118,67
31/01/2018;03:00;197,87;146,40
31/01/2018;04:00;212,53;194,40
31/01/2018;05:00;226,67;194,13
31/01/2018;06:00;282,67;220,00
31/01/2018;07:00;320,67;216,40
31/01/2018;08:00;389,73;258,93
31/01/2018;09:00;472,80;308,67
31/01/2018;10:00;498,67;334,13
31/01/2018;11:00;540,27;327,73
31/01/2018;12:00;548,00;316,27
