Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
01/01/2018;00:00;48,00;2,00;127,00
01/01/2018;01:00;47,40;2,04;128,00
01/01/2018;02:00;48,60;1,97;126,00
01/01/2018;03:00;47,40;2,08;125,50
01/01/2018;04:00;48,00;2,01;124,50
01/01/2018;05:00;61,60;2,03;127,50
01/01/2018;06:00;69,40;2,04;127,50
01/01/2018;07:00;72,30;2,12;129,00
01/01/2018;08:00;69,70;1,71;126,00
01/01/2018;09:00;69,00;1,62;124,50
01/01/2018;10:00;67,60;1,58;128,50
01/01/2018;11:00;68,00;1,60;129,00
01/01/2018;12:00;68,20;1,60;126,50
01/01/2018;13:00;68,00;1,58;128,00
01/01/2018;14:00;67,50;1,64;131,50
01/01/2018;15:00;64,50;1,58;131,00
01/01/2018;16:00;66,00;1,62;127,50
01/01/2018;17:00;68,50;1,88;127,50
01/01/2018;18:00;74,50;2,15;129,50
01/01/2018;19:00;69,00;2,13;132,00
01/01/2018;20:00;52,20;2,11;126,50
01/01/2018;21:00;48,80;2,17;129,50
01/01/2018;22:00;48,20;2,24;126,00
01/01/2018;23:00;48,60;2,10;129,00
02/01/2018;00:00;47,70;2,02;127,00
02/01/2018;01:00;47,70;2,03;123,50
02/01/2018;02:00;47,60;2,00;128,50
02/01/2018;03:00;47,40;2,02;126,00
02/01/2018;04:00;47,30;1,98;126,50
02/01/2018;05:00;40,00;1,51;64,00
02/01/2018;06:00;68,80;2,03;126,50
02/01/2018;07:00;74,00;2,12;127,50
02/01/2018;08:00;73,00;1,75;181,00
02/01/2018;09:00;71,00;1,58;150,00
02/01/2018;10:00;70,20;1,63;150,50
02/01/2018;11:00;69,80;1,57;156,00
02/01/2018;12:00;71,40;1,61;156,50
02/01/2018;13:00;68,80;1,61;142,50
02/01/2018;14:00;69,50;1,58;137,50
02/01/2018;15:00;70,50;1,64;136,50
02/01/2018;16:00;69,20;1,56;138,00
02/01/2018;17:00;70,80;1,83;133,50
02/01/2018;18:00;77,50;2,14;129,50
02/01/2018;19:00;70,50;2,20;132,00
02/01/2018;20:00;55,50;2,27;130,50
02/01/2018;21:00;51,30;2,19;131,50
02/01/2018;22:00;48,00;2,14;129,00
02/01/2018;23:00;48,00;2,14;128,00
03/01/2018;00:00;49,70;2,03;128,00
03/01/2018;01:00;48,70;2,01;128,00
03/01/2018;02:00;49,60;2,04;129,00
03/01/2018;03:00;49,00;2,04;130,00
03/01/2018;04:00;49,20;2,05;126,00
03/01/2018;05:00;58,20;2,05;130,00
03/01/2018;06:00;69,30;2,02;126,00
03/01/2018;07:00;73,30;2,12;128,50
03/01/2018;08:00;72,00;1,84;174,50
03/01/2018;09:00;70,00;1,60;146,50
03/01/2018;10:00;70,70;1,64;160,50
03/01/2018;11:00;72,00;1,65;165,00
03/01/2018;12:00;70,30;1,60;169,00
03/01/2018;13:00;67,70;1,64;183,00
03/01/2018;14:00;65,30;1,62;182,00
03/01/2018;15:00;66,00;1,61;173,50
03/01/2018;16:00;65,20;1,68;158,00
03/01/2018;17:00;67,80;1,80;147,50
03/01/2018;18:00;73,00;2,16;144,00
03/01/2018;19:00;66,40;2,14;136,50
03/01/2018;20:00;50,30;2,20;129,50
03/01/2018;21:00;48,30;2,21;133,00
03/01/2018;22:00;47,70;2,14;129,00
03/01/2018;23:00;47,70;2,19;132,50
04/01/2018;00:00;47,30;2,04;129,50
04/01/2018;01:00;47,30;2,07;131,50
04/01/2018;02:00;47,20;2,09;127,00
04/01/2018;03:00;47,50;2,05;128,00
04/01/2018;04:00;47,70;2,01;136,50
04/01/2018;05:00;56,60;2,10;133,00
04/01/2018;06:00;69,00;2,03;133,50
04/01/2018;07:00;73,70;2,17;136,50
04/01/2018;08:00;71,00;1,80;179,00
04/01/2018;09:00;67,70;1,62;150,00
04/01/2018;10:00;66,60;1,68;159,00
04/01/2018;11:00;66,43;1,63;165,00
04/01/2018;12:00;65,77;1,65;155,00
04/01/2018;13:00;64,20;1,64;164,50
04/01/2018;14:00;63,30;1,68;198,50
04/01/2018;15:00;62,30;1,63;175,50
04/01/2018;16:00;62,70;1,70;169,50
04/01/2018;17:00;63,50;1,75;151,00
04/01/2018;18:00;70,00;2,20;149,00
04/01/2018;19:00;66,20;2,22;138,00
04/01/2018;20:00;49,30;2,19;130,50
04/01/2018;21:00;50,00;2,23;134,00
04/01/2018;22:00;49,30;2,16;133,00
04/01/2018;23:00;49,20;2,19;135,50
05/01/2018;00:00;47,50;2,08;133,50
05/01/2018;01:00;47,00;2,06;133,00
05/01/2018;02:00;47,30;2,05;130,50
05/01/2018;03:00;47,70;2,11;133,00
05/01/2018;04:00;47,30;2,06;132,50
05/01/2018;05:00;56,00;2,09;135,00
05/01/2018;06:00;68,20;1,98;131,50
05/01/2018;07:00;73,50;2,22;134,00
05/01/2018;08:00;78,30;1,78;175,00
05/01/2018;09:00;72,70;1,63;149,50
05/01/2018;10:00;74,30;1,69;152,50
05/01/2018;11:00;69,60;1,66;166,17
05/01/2018;12:00;69,40;1,65;172,33
05/01/2018;13:00;66,40;1,64;166,00
05/01/2018;14:00;66,00;1,75;172,00
05/01/2018;15:00;64,80;1,61;165,50
05/01/2018;16:00;68,50;1,69;146,50
05/01/2018;17:00;71,30;1,83;140,50
05/01/2018;18:00;77,20;2,17;134,50
05/01/2018;19:00;72,80;2,16;129,50
05/01/2018;20:00;54,00;2,23;130,00
05/01/2018;21:00;50,70;2,22;131,00
05/01/2018;22:00;50,00;2,20;127,50
05/01/2018;23:00;50,30;2,16;128,00
06/01/2018;00:00;49,00;2,09;128,00
06/01/2018;01:00;49,40;2,06;128,00
06/01/2018;02:00;49,30;2,08;127,50
06/01/2018;03:00;49,70;2,05;125,00
06/01/2018;04:00;49,00;2,06;128,50
06/01/2018;05:00;49,30;2,07;125,00
06/01/2018;06:00;49,70;2,07;129,00
06/01/2018;07:00;49,80;2,06;130,00
06/01/2018;08:00;45,50;1,69;130,50
06/01/2018;09:00;41,70;1,55;127,00
06/01/2018;10:00;42,00;1,51;129,50
06/01/2018;11:00;41,80;1,57;133,00
06/01/2018;12:00;41,20;1,51;131,50
06/01/2018;13:00;41,00;1,52;126,00
06/01/2018;14:00;42,00;1,54;126,50
06/01/2018;15:00;41,00;1,54;130,00
06/01/2018;16:00;40,80;1,53;129,00
06/01/2018;17:00;46,50;1,84;126,00
06/01/2018;18:00;48,70;2,07;129,00
06/01/2018;19:00;48,80;2,10;124,50
06/01/2018;20:00;48,20;2,05;127,50
06/01/2018;21:00;50,30;2,06;131,50
06/01/2018;22:00;56,00;2,11;123,50
06/01/2018;23:00;55,30;2,06;124,50
07/01/2018;00:00;54,00;2,12;131,00
07/01/2018;01:00;53,40;2,09;130,00
07/01/2018;02:00;53,60;2,04;131,00
07/01/2018;03:00;54,00;2,10;128,50
07/01/2018;04:00;52,70;2,11;127,50
07/01/2018;05:00;52,70;2,06;127,50
07/01/2018;06:00;53,00;2,06;126,00
07/01/2018;07:00;54,00;2,05;130,50
07/01/2018;08:00;48,30;1,89;128,00
07/01/2018;09:00;42,00;1,81;128,00
07/01/2018;10:00;41,70;1,49;129,50
07/01/2018;11:00;41,30;1,56;135,00
07/01/2018;12:00;42,00;1,52;135,50
07/01/2018;13:00;42,00;1,52;136,50
07/01/2018;14:00;42,30;1,55;135,00
07/01/2018;15:00;41,70;1,52;133,00
07/01/2018;16:00;43,70;1,53;137,00
07/01/2018;17:00;47,30;1,98;133,50
07/01/2018;18:00;49,70;2,07;134,50
07/01/2018;19:00;67,30;2,06;137,00
07/01/2018;20:00;80,50;6,14;142,50
07/01/2018;21:00;80,20;6,17;143,00
07/01/2018;22:00;88,30;6,19;137,50
07/01/2018;23:00;87,70;6,16;142,50
08/01/2018;00:00;89,30;6,20;141,00
08/01/2018;01:00;89,00;6,20;139,50
08/01/2018;02:00;90,70;6,17;139,50
08/01/2018;03:00;88,80;6,22;139,00
08/01/2018;04:00;93,00;7,41;140,00
08/01/2018;05:00;126,00;8,64;141,50
08/01/2018;06:00;174,50;13,92;145,00
08/01/2018;07:00;182,50;14,08;149,50
08/01/2018;08:00;210,20;15,64;179,00
08/01/2018;09:00;243,00;19,33;222,50
08/01/2018;10:00;259,60;19,65;206,00
08/01/2018;11:00;265,00;17,83;223,50
08/01/2018;12:00;263,40;17,94;208,00
08/01/2018;13:00;274,80;17,19;201,00
08/01/2018;14:00;256,80;17,03;195,00
08/01/2018;15:00;243,40;17,16;198,50
08/01/2018;16:00;233,00;17,12;193,50
08/01/2018;17:00;221,60;15,25;189,00
08/01/2018;18:00;211,00;14,33;173,50
08/01/2018;19:00;171,40;13,53;162,50
08/01/2018;20:00;88,30;6,33;144,50
08/01/2018;21:00;70,00;5,18;140,00
08/01/2018;22:00;58,30;2,83;140,50
08/01/2018;23:00;54,40;2,80;135,00
09/01/2018;00:00;53,60;2,72;137,50
09/01/2018;01:00;53,20;2,69;134,50
09/01/2018;02:00;53,20;2,67;136,00
09/01/2018;03:00;53,30;2,75;136,00
09/01/2018;04:00;57,30;3,89;135,50
09/01/2018;05:00;76,00;4,97;138,50
09/01/2018;06:00;161,70;14,18;157,00
09/01/2018;07:00;173,70;14,33;158,50
09/01/2018;08:00;209,60;13,86;219,00
09/01/2018;09:00;242,70;14,25;206,00
09/01/2018;10:00;269,70;14,25;205,00
09/01/2018;11:00;267,00;15,44;203,00
09/01/2018;12:00;265,30;15,86;198,50
09/01/2018;13:00;261,50;16,03;195,00
09/01/2018;14:00;247,80;16,06;196,00
09/01/2018;15:00;237,70;16,92;240,50
09/01/2018;16:00;230,50;16,99;208,00
09/01/2018;17:00;224,20;16,84;185,50
09/01/2018;18:00;209,30;15,99;170,00
09/01/2018;19:00;171,70;13,34;163,50
09/01/2018;20:00;91,30;5,66;140,00
09/01/2018;21:00;72,70;4,45;135,50
09/01/2018;22:00;60,30;2,80;133,50
09/01/2018;23:00;53,50;2,69;128,00
10/01/2018;00:00;53,00;2,65;132,00
10/01/2018;01:00;53,00;2,57;129,50
10/01/2018;02:00;53,00;2,63;130,50
10/01/2018;03:00;53,20;2,60;127,50
10/01/2018;04:00;57,60;3,92;133,00
10/01/2018;05:00;79,70;4,80;131,00
10/01/2018;06:00;167,30;14,09;153,50
10/01/2018;07:00;173,00;14,33;156,50
10/01/2018;08:00;203,70;14,51;167,00
10/01/2018;09:00;240,00;14,60;186,50
10/01/2018;10:00;254,50;15,76;240,00
10/01/2018;11:00;259,20;17,91;212,00
10/01/2018;12:00;247,80;19,55;213,50
10/01/2018;13:00;256,00;17,08;210,00
10/01/2018;14:00;245,00;18,01;214,00
10/01/2018;15:00;243,50;18,13;203,50
10/01/2018;16:00;231,70;18,67;196,50
10/01/2018;17:00;227,30;19,17;183,50
10/01/2018;18:00;219,30;17,20;172,00
10/01/2018;19:00;172,70;14,41;162,50
10/01/2018;20:00;81,00;6,06;141,00
10/01/2018;21:00;71,00;5,24;138,50
10/01/2018;22:00;58,70;2,92;137,00
10/01/2018;23:00;55,30;2,83;136,50
11/01/2018;00:00;56,00;2,71;133,00
11/01/2018;01:00;55,70;2,71;134,00
11/01/2018;02:00;55,80;2,73;136,50
11/01/2018;03:00;55,80;2,73;138,00
11/01/2018;04:00;60,40;4,04;137,00
11/01/2018;05:00;78,00;4,95;139,00
11/01/2018;06:00;162,60;14,17;157,00
11/01/2018;07:00;174,20;14,66;160,50
11/01/2018;08:00;211,80;14,45;210,00
11/01/2018;09:00;243,70;14,83;204,50
11/01/2018;10:00;254,00;15,36;214,00
11/01/2018;11:00;253,00;17,24;221,00
11/01/2018;12:00;245,70;19,52;233,50
11/01/2018;13:00;248,00;18,49;211,50
11/01/2018;14:00;238,30;16,99;200,00
11/01/2018;15:00;230,30;18,17;193,50
11/01/2018;16:00;222,00;17,96;199,00
11/01/2018;17:00;218,00;18,65;190,00
11/01/2018;18:00;222,40;19,43;177,00
11/01/2018;19:00;174,80;16,94;170,00
11/01/2018;20:00;82,50;6,47;149,00
11/01/2018;21:00;68,50;5,00;138,50
11/01/2018;22:00;55,80;2,81;140,00
11/01/2018;23:00;53,40;2,85;135,00
12/01/2018;00:00;52,60;2,67;137,00
12/01/2018;01:00;51,70;2,64;135,50
12/01/2018;02:00;52,30;2,67;135,50
12/01/2018;03:00;52,70;2,61;135,50
12/01/2018;04:00;54,00;2,80;138,00
12/01/2018;05:00;72,50;4,39;138,50
12/01/2018;06:00;159,50;14,36;162,50
12/01/2018;07:00;172,70;14,70;161,00
12/01/2018;08:00;206,80;14,17;223,00
12/01/2018;09:00;239,50;15,55;214,00
12/01/2018;10:00;247,30;16,78;223,00
12/01/2018;11:00;259,70;16,16;223,50
12/01/2018;12:00;248,70;16,51;209,50
12/01/2018;13:00;246,30;16,39;226,50
12/01/2018;14:00;236,50;15,84;217,00
12/01/2018;15:00;230,00;15,83;221,50
12/01/2018;16:00;222,00;17,10;215,50
12/01/2018;17:00;207,80;16,72;186,00
12/01/2018;18:00;199,00;13,89;171,00
12/01/2018;19:00;150,40;11,57;163,50
12/01/2018;20:00;63,30;3,00;141,50
12/01/2018;21:00;55,00;2,91;139,50
12/01/2018;22:00;52,70;2,80;135,00
12/01/2018;23:00;51,60;2,81;136,00
13/01/2018;00:00;50,20;2,69;134,50
13/01/2018;01:00;50,20;2,67;132,00
13/01/2018;02:00;50,00;2,70;134,50
13/01/2018;03:00;51,30;2,69;133,00
13/01/2018;04:00;50,00;2,69;134,00
13/01/2018;05:00;49,50;2,67;133,50
13/01/2018;06:00;49,80;2,69;133,00
13/01/2018;07:00;50,40;2,68;137,50
13/01/2018;08:00;44,80;2,19;134,00
13/01/2018;09:00;44,80;2,14;134,50
13/01/2018;10:00;47,70;2,13;132,00
13/01/2018;11:00;47,30;2,12;139,00
13/01/2018;12:00;45,20;2,16;136,00
13/01/2018;13:00;42,80;2,13;137,50
13/01/2018;14:00;43,20;2,12;134,50
13/01/2018;15:00;43,50;2,18;135,50
13/01/2018;16:00;44,00;2,26;139,50
13/01/2018;17:00;50,50;2,65;142,00
13/01/2018;18:00;50,50;2,66;141,00
13/01/2018;19:00;51,30;2,63;133,00
13/01/2018;20:00;50,70;2,70;130,50
13/01/2018;21:00;50,00;2,67;132,50
13/01/2018;22:00;49,50;2,72;129,50
13/01/2018;23:00;50,50;2,67;129,50
14/01/2018;00:00;49,00;2,69;129,00
14/01/2018;01:00;49,00;2,64;130,50
14/01/2018;02:00;49,70;2,70;131,50
14/01/2018;03:00;49,30;2,66;128,50
14/01/2018;04:00;49,00;2,68;126,00
14/01/2018;05:00;49,00;2,69;128,50
14/01/2018;06:00;49,30;2,69;128,50
14/01/2018;07:00;49,70;2,69;127,00
14/01/2018;08:00;45,50;2,20;132,00
14/01/2018;09:00;41,50;2,14;131,00
14/01/2018;10:00;41,50;2,13;130,50
14/01/2018;11:00;42,00;2,15;135,00
14/01/2018;12:00;43,00;2,16;132,00
14/01/2018;13:00;42,80;2,12;133,50
14/01/2018;14:00;43,00;2,13;135,00
14/01/2018;15:00;43,40;2,20;135,50
14/01/2018;16:00;42,30;2,08;134,00
14/01/2018;17:00;43,30;2,31;131,50
14/01/2018;18:00;49,40;2,69;130,50
14/01/2018;19:00;48,80;2,62;132,50
14/01/2018;20:00;136,20;11,39;148,00
14/01/2018;21:00;134,80;11,38;144,00
14/01/2018;22:00;135,50;11,38;146,50
14/01/2018;23:00;135,30;11,37;144,50
15/01/2018;00:00;135,70;11,39;146,00
15/01/2018;01:00;135,30;11,42;144,50
15/01/2018;02:00;135,20;11,44;142,50
15/01/2018;03:00;136,20;11,44;147,00
15/01/2018;04:00;140,00;12,76;144,00
15/01/2018;05:00;158,30;13,60;147,00
15/01/2018;06:00;173,30;13,67;151,00
15/01/2018;07:00;179,40;15,23;154,00
15/01/2018;08:00;211,00;16,19;166,00
15/01/2018;09:00;241,00;16,95;185,00
15/01/2018;10:00;255,30;16,55;243,00
15/01/2018;11:00;259,30;15,50;226,00
15/01/2018;12:00;261,20;17,05;222,50
15/01/2018;13:00;261,50;18,54;203,00
15/01/2018;14:00;247,70;18,69;203,00
15/01/2018;15:00;240,00;17,95;199,00
15/01/2018;16:00;239,30;17,82;196,50
15/01/2018;17:00;225,50;16,89;187,00
15/01/2018;18:00;217,80;14,92;177,50
15/01/2018;19:00;169,40;12,03;166,50
15/01/2018;20:00;87,00;4,92;149,50
15/01/2018;21:00;73,00;4,64;139,00
15/01/2018;22:00;58,80;2,82;137,00
15/01/2018;23:00;55,80;2,79;133,00
16/01/2018;00:00;55,20;2,67;135,50
16/01/2018;01:00;55,80;2,66;136,50
16/01/2018;02:00;56,00;2,69;135,50
16/01/2018;03:00;56,20;2,67;135,00
16/01/2018;04:00;57,50;3,14;134,50
16/01/2018;05:00;76,50;4,36;140,00
16/01/2018;06:00;156,00;13,02;154,00
16/01/2018;07:00;175,80;14,70;163,50
16/01/2018;08:00;208,00;14,98;171,00
16/01/2018;09:00;239,40;13,44;182,50
16/01/2018;10:00;255,60;14,95;200,50
16/01/2018;11:00;256,00;19,47;247,00
16/01/2018;12:00;252,70;19,19;225,00
16/01/2018;13:00;243,00;17,17;209,00
16/01/2018;14:00;226,30;16,71;237,00
16/01/2018;15:00;226,20;17,70;244,00
16/01/2018;16:00;229,50;17,78;216,00
16/01/2018;17:00;208,50;16,94;192,50
16/01/2018;18:00;202,00;13,87;182,00
16/01/2018;19:00;160,80;11,92;171,00
16/01/2018;20:00;81,70;4,91;147,00
16/01/2018;21:00;69,30;4,56;141,00
16/01/2018;22:00;58,00;2,57;142,50
16/01/2018;23:00;54,20;2,51;139,00
17/01/2018;00:00;52,20;2,39;139,50
17/01/2018;01:00;52,30;2,38;135,50
17/01/2018;02:00;52,00;2,40;138,00
17/01/2018;03:00;52,00;2,41;140,00
17/01/2018;04:00;52,70;2,84;136,50
17/01/2018;05:00;76,60;4,13;142,00
17/01/2018;06:00;168,70;13,17;163,50
17/01/2018;07:00;172,00;14,50;168,00
17/01/2018;08:00;200,00;16,17;218,50
17/01/2018;09:00;231,50;16,42;208,00
17/01/2018;10:00;242,00;19,26;216,50
17/01/2018;11:00;249,20;19,84;228,50
17/01/2018;12:00;237,60;18,86;227,50
17/01/2018;13:00;238,70;19,72;226,50
17/01/2018;14:00;224,50;18,40;223,50
17/01/2018;15:00;222,80;17,96;235,50
17/01/2018;16:00;216,00;18,23;224,00
17/01/2018;17:00;214,40;18,20;188,50
17/01/2018;18:00;211,30;18,63;187,50
17/01/2018;19:00;165,30;15,56;172,00
17/01/2018;20:00;81,40;5,28;151,00
17/01/2018;21:00;69,60;5,02;143,00
17/01/2018;22:00;56,40;2,87;139,00
17/01/2018;23:00;51,00;2,85;137,50
18/01/2018;00:00;51,00;2,76;138,00
18/01/2018;01:00;51,30;2,80;137,00
18/01/2018;02:00;50,70;2,73;137,00
18/01/2018;03:00;50,60;2,74;140,00
18/01/2018;04:00;53,00;3,17;136,50
18/01/2018;05:00;71,70;4,51;138,50
18/01/2018;06:00;155,50;13,24;159,50
18/01/2018;07:00;173,00;14,58;171,00
18/01/2018;08:00;204,50;15,98;226,50
18/01/2018;09:00;233,30;15,41;211,00
18/01/2018;10:00;241,20;16,39;222,00
18/01/2018;11:00;246,20;16,59;229,00
18/01/2018;12:00;240,80;17,61;206,00
18/01/2018;13:00;242,80;17,92;191,00
18/01/2018;14:00;232,20;19,86;209,00
18/01/2018;15:00;229,80;18,99;236,50
18/01/2018;16:00;218,40;18,89;207,50
18/01/2018;17:00;216,60;16,45;176,00
18/01/2018;18:00;201,20;14,46;164,50
18/01/2018;19:00;163,00;12,24;155,00
18/01/2018;20:00;82,80;5,08;237,79
18/01/2018;21:00;70,40;4,50;128,50
18/01/2018;22:00;58,00;2,33;123,00
18/01/2018;23:00;56,00;2,39;124,00
19/01/2018;00:00;56,60;2,19;122,50
19/01/2018;01:00;55,40;2,22;123,00
19/01/2018;02:00;55,80;2,22;121,50
19/01/2018;03:00;56,00;2,21;123,00
19/01/2018;04:00;57,20;2,72;121,50
19/01/2018;05:00;76,00;3,94;125,00
19/01/2018;06:00;165,00;13,05;145,00
19/01/2018;07:00;180,30;14,34;149,00
19/01/2018;08:00;222,70;14,58;106,50
19/01/2018;09:00;243,80;14,94;77,00
19/01/2018;10:00;247,80;16,81;98,50
19/01/2018;11:00;254,00;18,59;170,00
19/01/2018;12:00;252,20;18,07;140,00
19/01/2018;13:00;248,50;17,42;146,50
19/01/2018;14:00;233,50;18,26;158,50
19/01/2018;15:00;217,80;15,74;188,00
19/01/2018;16:00;212,40;15,42;172,50
19/01/2018;17:00;196,30;13,87;163,00
19/01/2018;18:00;195,00;13,61;162,00
19/01/2018;19:00;152,30;11,27;151,00
19/01/2018;20:00;57,70;2,70;134,50
19/01/2018;21:00;54,00;2,55;132,50
19/01/2018;22:00;49,70;2,44;133,50
19/01/2018;23:00;47,80;2,60;126,00
20/01/2018;00:00;46,80;2,44;125,00
20/01/2018;01:00;47,20;2,41;124,50
20/01/2018;02:00;46,80;2,39;125,50
20/01/2018;03:00;46,70;2,41;124,00
20/01/2018;04:00;47,00;2,39;123,00
20/01/2018;05:00;46,30;2,39;124,50
20/01/2018;06:00;46,70;2,39;126,50
20/01/2018;07:00;46,70;2,36;125,50
20/01/2018;08:00;42,00;1,90;37,34
20/01/2018;09:00;39,80;1,85;7,13
20/01/2018;10:00;38,50;1,89;7,13
20/01/2018;11:00;39,50;1,80;7,13
20/01/2018;12:00;40,00;1,90;57,78
20/01/2018;13:00;39,80;1,88;82,50
20/01/2018;14:00;40,20;1,87;84,00
20/01/2018;15:00;40,50;1,88;83,00
20/01/2018;16:00;40,30;1,84;83,00
20/01/2018;17:00;41,40;1,94;82,00
20/01/2018;18:00;48,60;2,42;129,50
20/01/2018;19:00;53,20;2,39;122,50
20/01/2018;20:00;52,00;2,38;117,00
20/01/2018;21:00;50,00;2,43;114,00
20/01/2018;22:00;49,20;2,36;117,50
20/01/2018;23:00;49,30;2,41;120,50
21/01/2018;00:00;48,00;2,38;116,50
21/01/2018;01:00;48,70;2,37;116,50
21/01/2018;02:00;48,60;2,43;116,00
21/01/2018;03:00;49,00;2,40;116,50
21/01/2018;04:00;48,00;2,39;115,50
21/01/2018;05:00;48,20;2,37;115,50
21/01/2018;06:00;48,20;2,39;117,00
21/01/2018;07:00;48,80;2,39;116,00
21/01/2018;08:00;43,00;1,89;116,00
21/01/2018;09:00;41,80;1,85;120,00
21/01/2018;10:00;42,00;1,90;123,00
21/01/2018;11:00;41,70;1,85;123,50
21/01/2018;12:00;42,50;1,83;125,00
21/01/2018;13:00;42,20;1,86;124,50
21/01/2018;14:00;41,80;1,87;126,00
21/01/2018;15:00;41,00;1,89;128,00
21/01/2018;16:00;39,80;1,88;121,50
21/01/2018;17:00;39,70;1,92;124,50
21/01/2018;18:00;64,30;2,40;133,50
21/01/2018;19:00;61,40;2,44;122,00
21/01/2018;20:00;109,60;11,41;141,00
21/01/2018;21:00;108,70;11,39;138,00
21/01/2018;22:00;109,50;11,36;134,00
21/01/2018;23:00;108,80;11,39;139,00
22/01/2018;00:00;109,00;11,39;134,50
22/01/2018;01:00;109,40;11,39;133,50
22/01/2018;02:00;109,30;11,37;133,00
22/01/2018;03:00;109,00;11,36;132,00
22/01/2018;04:00;128,70;11,62;136,50
22/01/2018;05:00;151,30;12,92;135,50
22/01/2018;06:00;160,30;13,29;138,00
22/01/2018;07:00;167,70;14,25;148,00
22/01/2018;08:00;190,30;14,36;153,50
22/01/2018;09:00;208,40;16,70;175,00
22/01/2018;10:00;219,80;17,94;238,00
22/01/2018;11:00;225,00;19,44;223,50
22/01/2018;12:00;229,20;19,98;207,00
22/01/2018;13:00;228,80;19,10;220,50
22/01/2018;14:00;224,00;17,90;223,50
22/01/2018;15:00;218,50;18,05;224,50
22/01/2018;16:00;214,70;18,09;203,50
22/01/2018;17:00;202,60;17,26;181,50
22/01/2018;18:00;195,20;14,84;168,50
22/01/2018;19:00;156,50;12,00;161,50
22/01/2018;20:00;78,30;4,72;142,00
22/01/2018;21:00;68,70;4,59;127,00
22/01/2018;22:00;59,74;2,97;133,39
22/01/2018;23:00;54,76;2,78;130,34
23/01/2018;00:00;55,49;2,72;126,05
23/01/2018;01:00;55,51;2,78;125,22
23/01/2018;02:00;53,50;2,66;125,00
23/01/2018;03:00;54,45;2,71;126,84
23/01/2018;04:00;56,51;3,04;126,38
23/01/2018;05:00;83,69;5,46;127,33
23/01/2018;06:00;156,86;12,41;147,94
23/01/2018;07:00;172,20;14,60;148,00
23/01/2018;08:00;194,30;14,79;200,50
23/01/2018;09:00;209,00;15,67;191,00
23/01/2018;10:00;213,00;17,36;186,00
23/01/2018;11:00;223,50;19,07;191,00
23/01/2018;12:00;219,20;19,05;228,00
23/01/2018;13:00;224,30;17,60;205,50
23/01/2018;14:00;215,00;17,20;229,50
23/01/2018;15:00;218,50;16,85;230,50
23/01/2018;16:00;207,20;16,08;204,50
23/01/2018;17:00;199,30;15,90;183,00
23/01/2018;18:00;191,00;14,21;163,00
23/01/2018;19:00;158,00;11,87;156,50
23/01/2018;20:00;76,30;4,86;132,50
23/01/2018;21:00;62,20;4,55;132,50
23/01/2018;22:00;53,20;2,78;131,50
23/01/2018;23:00;51,00;2,75;128,00
24/01/2018;00:00;49,00;2,63;127,00
24/01/2018;01:00;50,00;2,62;127,50
24/01/2018;02:00;50,80;2,60;125,50
24/01/2018;03:00;48,80;2,63;126,00
24/01/2018;04:00;50,00;3,04;126,00
24/01/2018;05:00;75,40;4,48;126,00
24/01/2018;06:00;171,60;13,15;149,50
24/01/2018;07:00;175,20;14,50;152,00
24/01/2018;08:00;196,00;16,30;206,00
24/01/2018;09:00;217,00;17,35;205,00
24/01/2018;10:00;222,50;18,31;219,50
24/01/2018;11:00;229,30;19,58;218,50
24/01/2018;12:00;224,00;18,95;226,00
24/01/2018;13:00;229,00;18,55;216,50
24/01/2018;14:00;217,00;19,39;221,50
24/01/2018;15:00;209,70;19,40;231,00
24/01/2018;16:00;209,30;19,52;223,00
24/01/2018;17:00;202,00;19,30;192,50
24/01/2018;18:00;195,40;18,17;179,00
24/01/2018;19:00;160,30;15,53;166,00
24/01/2018;20:00;74,70;6,39;148,28
24/01/2018;21:00;62,30;5,05;135,72
24/01/2018;22:00;52,50;2,54;139,28
24/01/2018;23:00;50,20;2,50;134,22
25/01/2018;00:00;49,80;2,32;139,53
25/01/2018;01:00;49,50;2,39;131,97
25/01/2018;02:00;50,00;2,36;132,50
25/01/2018;03:00;49,30;2,36;135,50
25/01/2018;04:00;51,00;2,70;137,50
25/01/2018;05:00;71,00;4,09;135,00
25/01/2018;06:00;157,00;12,93;155,50
25/01/2018;07:00;173,20;14,73;154,50
25/01/2018;08:00;203,20;16,70;165,00
25/01/2018;09:00;230,80;16,49;227,30
25/01/2018;10:00;235,20;17,86;202,20
25/01/2018;11:00;240,80;19,82;206,50
25/01/2018;12:00;237,50;20,75;194,00
25/01/2018;13:00;238,70;18,93;270,68
25/01/2018;14:00;230,30;17,57;204,50
25/01/2018;15:00;232,70;16,39;226,00
25/01/2018;16:00;223,60;17,11;214,50
25/01/2018;17:00;208,70;15,19;203,00
25/01/2018;18:00;198,70;14,11;182,00
25/01/2018;19:00;151,60;11,61;162,50
25/01/2018;20:00;73,20;4,89;142,00
25/01/2018;21:00;65,80;4,77;134,50
25/01/2018;22:00;55,00;2,75;135,00
25/01/2018;23:00;51,40;2,76;133,00
26/01/2018;00:00;50,80;2,66;131,50
26/01/2018;01:00;50,80;2,64;134,00
26/01/2018;02:00;50,40;2,58;131,00
26/01/2018;03:00;50,80;2,70;137,00
