Date;Hour;Sabadell (General) [kWh]
01/01/2018;00:00;14,00
01/01/2018;01:00;13,60
01/01/2018;02:00;13,90
01/01/2018;03:00;13,40
01/01/2018;04:00;13,80
01/01/2018;05:00;14,20
01/01/2018;06:00;14,70
01/01/2018;07:00;14,80
01/01/2018;08:00;12,10
01/01/2018;09:00;12,20
01/01/2018;10:00;11,40
01/01/2018;11:00;11,50
01/01/2018;12:00;11,40
01/01/2018;13:00;11,40
01/01/2018;14:00;11,60
01/01/2018;15:00;12,00
01/01/2018;16:00;11,90
01/01/2018;17:00;14,80
01/01/2018;18:00;16,60
01/01/2018;19:00;16,60
01/01/2018;20:00;16,50
01/01/2018;21:00;16,00
01/01/2018;22:00;13,70
01/01/2018;23:00;13,80
02/01/2018;00:00;14,10
02/01/2018;01:00;14,30
02/01/2018;02:00;13,80
02/01/2018;03:00;13,50
02/01/2018;04:00;14,10
02/01/2018;05:00;10,80
02/01/2018;06:00;14,30
02/01/2018;07:00;17,30
02/01/2018;08:00;14,50
02/01/2018;09:00;13,60
02/01/2018;10:00;13,80
02/01/2018;11:00;13,00
02/01/2018;12:00;13,10
02/01/2018;13:00;13,30
02/01/2018;14:00;13,20
02/01/2018;15:00;11,80
02/01/2018;16:00;11,70
02/01/2018;17:00;13,70
02/01/2018;18:00;16,40
02/01/2018;19:00;17,00
02/01/2018;20:00;16,80
02/01/2018;21:00;16,20
02/01/2018;22:00;13,80
02/01/2018;23:00;14,00
03/01/2018;00:00;13,90
03/01/2018;01:00;13,60
03/01/2018;02:00;13,70
03/01/2018;03:00;14,00
03/01/2018;04:00;14,40
03/01/2018;05:00;14,40
03/01/2018;06:00;14,50
03/01/2018;07:00;20,00
03/01/2018;08:00;20,40
03/01/2018;09:00;20,10
03/01/2018;10:00;19,10
03/01/2018;11:00;18,90
03/01/2018;12:00;18,90
03/01/2018;13:00;19,30
03/01/2018;14:00;18,70
03/01/2018;15:00;13,50
03/01/2018;16:00;13,10
03/01/2018;17:00;14,60
03/01/2018;18:00;17,70
03/01/2018;19:00;17,40
03/01/2018;20:00;18,40
03/01/2018;21:00;17,30
03/01/2018;22:00;15,50
03/01/2018;23:00;15,00
04/01/2018;00:00;14,80
04/01/2018;01:00;15,00
04/01/2018;02:00;15,20
04/01/2018;03:00;15,20
04/01/2018;04:00;15,20
04/01/2018;05:00;15,40
04/01/2018;06:00;16,00
04/01/2018;07:00;22,24
04/01/2018;08:00;20,08
04/01/2018;09:00;20,08
04/01/2018;10:00;20,08
04/01/2018;11:00;20,08
04/01/2018;12:00;19,66
04/01/2018;13:00;18,10
04/01/2018;14:00;17,60
04/01/2018;15:00;13,10
04/01/2018;16:00;13,20
04/01/2018;17:00;15,00
04/01/2018;18:00;18,10
04/01/2018;19:00;18,10
04/01/2018;20:00;18,40
04/01/2018;21:00;17,20
04/01/2018;22:00;15,70
04/01/2018;23:00;15,30
05/01/2018;00:00;14,90
05/01/2018;01:00;15,10
05/01/2018;02:00;15,30
05/01/2018;03:00;15,00
05/01/2018;04:00;16,00
05/01/2018;05:00;15,70
05/01/2018;06:00;16,00
05/01/2018;07:00;20,60
05/01/2018;08:00;19,30
05/01/2018;09:00;19,30
05/01/2018;10:00;20,00
05/01/2018;11:00;22,14
05/01/2018;12:00;47,06
05/01/2018;13:00;52,00
05/01/2018;14:00;16,00
05/01/2018;15:00;13,50
05/01/2018;16:00;13,70
05/01/2018;17:00;15,00
05/01/2018;18:00;17,80
05/01/2018;19:00;18,40
05/01/2018;20:00;18,60
05/01/2018;21:00;18,00
05/01/2018;22:00;16,30
05/01/2018;23:00;15,50
06/01/2018;00:00;15,50
06/01/2018;01:00;15,50
06/01/2018;02:00;15,50
06/01/2018;03:00;15,90
06/01/2018;04:00;15,60
06/01/2018;05:00;16,00
06/01/2018;06:00;16,00
06/01/2018;07:00;15,50
06/01/2018;08:00;12,90
06/01/2018;09:00;12,70
06/01/2018;10:00;12,90
06/01/2018;11:00;12,50
06/01/2018;12:00;12,60
06/01/2018;13:00;13,00
06/01/2018;14:00;12,50
06/01/2018;15:00;13,10
06/01/2018;16:00;12,70
06/01/2018;17:00;16,30
06/01/2018;18:00;17,90
06/01/2018;19:00;17,90
06/01/2018;20:00;17,70
06/01/2018;21:00;18,40
06/01/2018;22:00;15,90
06/01/2018;23:00;15,70
07/01/2018;00:00;16,00
07/01/2018;01:00;15,80
07/01/2018;02:00;15,70
07/01/2018;03:00;15,80
07/01/2018;04:00;15,70
07/01/2018;05:00;16,60
07/01/2018;06:00;15,70
07/01/2018;07:00;15,50
07/01/2018;08:00;14,40
07/01/2018;09:00;14,00
07/01/2018;10:00;12,80
07/01/2018;11:00;12,50
07/01/2018;12:00;12,40
07/01/2018;13:00;13,30
07/01/2018;14:00;12,60
07/01/2018;15:00;13,70
07/01/2018;16:00;15,70
07/01/2018;17:00;16,10
07/01/2018;18:00;50,10
07/01/2018;19:00;49,80
07/01/2018;20:00;54,30
07/01/2018;21:00;55,10
07/01/2018;22:00;53,30
07/01/2018;23:00;52,30
08/01/2018;00:00;52,00
08/01/2018;01:00;52,10
08/01/2018;02:00;52,00
08/01/2018;03:00;52,30
08/01/2018;04:00;54,00
08/01/2018;05:00;63,90
08/01/2018;06:00;64,00
08/01/2018;07:00;72,70
08/01/2018;08:00;94,20
08/01/2018;09:00;99,20
08/01/2018;10:00;99,20
08/01/2018;11:00;96,20
08/01/2018;12:00;95,20
08/01/2018;13:00;94,40
08/01/2018;14:00;91,30
08/01/2018;15:00;87,90
08/01/2018;16:00;89,40
08/01/2018;17:00;94,70
08/01/2018;18:00;97,30
08/01/2018;19:00;91,10
08/01/2018;20:00;84,50
08/01/2018;21:00;28,20
08/01/2018;22:00;20,90
08/01/2018;23:00;19,90
09/01/2018;00:00;19,80
09/01/2018;01:00;20,00
09/01/2018;02:00;19,90
09/01/2018;03:00;19,90
09/01/2018;04:00;23,10
09/01/2018;05:00;48,90
09/01/2018;06:00;66,80
09/01/2018;07:00;73,20
09/01/2018;08:00;85,50
09/01/2018;09:00;81,90
09/01/2018;10:00;85,20
09/01/2018;11:00;87,40
09/01/2018;12:00;88,10
09/01/2018;13:00;86,30
09/01/2018;14:00;81,40
09/01/2018;15:00;85,10
09/01/2018;16:00;88,60
09/01/2018;17:00;93,30
09/01/2018;18:00;95,10
09/01/2018;19:00;87,30
09/01/2018;20:00;78,70
09/01/2018;21:00;25,90
09/01/2018;22:00;18,10
09/01/2018;23:00;18,10
10/01/2018;00:00;18,20
10/01/2018;01:00;18,40
10/01/2018;02:00;18,30
10/01/2018;03:00;18,10
10/01/2018;04:00;20,20
10/01/2018;05:00;46,40
10/01/2018;06:00;65,00
10/01/2018;07:00;74,20
10/01/2018;08:00;88,80
10/01/2018;09:00;89,00
10/01/2018;10:00;88,60
10/01/2018;11:00;89,60
10/01/2018;12:00;91,20
10/01/2018;13:00;86,20
10/01/2018;14:00;89,20
10/01/2018;15:00;85,40
10/01/2018;16:00;85,80
10/01/2018;17:00;96,60
10/01/2018;18:00;97,30
10/01/2018;19:00;88,50
10/01/2018;20:00;79,90
10/01/2018;21:00;27,90
10/01/2018;22:00;19,20
10/01/2018;23:00;18,80
11/01/2018;00:00;19,00
11/01/2018;01:00;19,00
11/01/2018;02:00;19,20
11/01/2018;03:00;18,90
11/01/2018;04:00;21,20
11/01/2018;05:00;46,40
11/01/2018;06:00;64,60
11/01/2018;07:00;73,70
11/01/2018;08:00;87,20
11/01/2018;09:00;85,00
11/01/2018;10:00;86,40
11/01/2018;11:00;90,10
11/01/2018;12:00;88,60
11/01/2018;13:00;89,30
11/01/2018;14:00;84,80
11/01/2018;15:00;81,90
11/01/2018;16:00;86,10
11/01/2018;17:00;93,20
11/01/2018;18:00;96,80
11/01/2018;19:00;91,20
11/01/2018;20:00;82,10
11/01/2018;21:00;28,40
11/01/2018;22:00;21,60
11/01/2018;23:00;21,40
12/01/2018;00:00;20,90
12/01/2018;01:00;20,80
12/01/2018;02:00;20,40
12/01/2018;03:00;20,50
12/01/2018;04:00;21,70
12/01/2018;05:00;49,20
12/01/2018;06:00;67,60
12/01/2018;07:00;76,10
12/01/2018;08:00;83,10
12/01/2018;09:00;89,40
12/01/2018;10:00;88,50
12/01/2018;11:00;85,10
12/01/2018;12:00;87,20
12/01/2018;13:00;83,10
12/01/2018;14:00;80,30
12/01/2018;15:00;83,10
12/01/2018;16:00;85,50
12/01/2018;17:00;93,00
12/01/2018;18:00;96,10
12/01/2018;19:00;84,00
12/01/2018;20:00;76,70
12/01/2018;21:00;26,60
12/01/2018;22:00;19,20
12/01/2018;23:00;19,50
13/01/2018;00:00;18,10
13/01/2018;01:00;18,40
13/01/2018;02:00;18,00
13/01/2018;03:00;18,60
13/01/2018;04:00;17,80
13/01/2018;05:00;17,70
13/01/2018;06:00;17,70
13/01/2018;07:00;17,70
13/01/2018;08:00;16,10
13/01/2018;09:00;19,40
13/01/2018;10:00;19,80
13/01/2018;11:00;19,70
13/01/2018;12:00;19,50
13/01/2018;13:00;15,40
13/01/2018;14:00;15,40
13/01/2018;15:00;15,30
13/01/2018;16:00;15,80
13/01/2018;17:00;19,10
13/01/2018;18:00;20,60
13/01/2018;19:00;20,80
13/01/2018;20:00;20,40
13/01/2018;21:00;20,00
13/01/2018;22:00;18,60
13/01/2018;23:00;17,80
14/01/2018;00:00;18,00
14/01/2018;01:00;18,40
14/01/2018;02:00;17,40
14/01/2018;03:00;17,90
14/01/2018;04:00;18,20
14/01/2018;05:00;17,80
14/01/2018;06:00;17,70
14/01/2018;07:00;18,20
14/01/2018;08:00;15,00
14/01/2018;09:00;15,10
14/01/2018;10:00;15,20
14/01/2018;11:00;15,40
14/01/2018;12:00;15,50
14/01/2018;13:00;15,10
14/01/2018;14:00;15,10
14/01/2018;15:00;15,00
14/01/2018;16:00;15,40
14/01/2018;17:00;17,00
14/01/2018;18:00;20,60
14/01/2018;19:00;20,30
14/01/2018;20:00;20,30
14/01/2018;21:00;19,80
14/01/2018;22:00;17,60
14/01/2018;23:00;17,80
15/01/2018;00:00;17,40
15/01/2018;01:00;17,80
15/01/2018;02:00;17,30
15/01/2018;03:00;18,00
15/01/2018;04:00;21,50
15/01/2018;05:00;46,20
15/01/2018;06:00;65,90
15/01/2018;07:00;73,40
15/01/2018;08:00;84,90
15/01/2018;09:00;88,60
15/01/2018;10:00;89,40
15/01/2018;11:00;89,00
15/01/2018;12:00;92,10
15/01/2018;13:00;92,50
15/01/2018;14:00;91,20
15/01/2018;15:00;87,80
15/01/2018;16:00;88,80
15/01/2018;17:00;99,60
15/01/2018;18:00;101,20
15/01/2018;19:00;95,60
15/01/2018;20:00;87,00
15/01/2018;21:00;30,30
15/01/2018;22:00;22,10
15/01/2018;23:00;22,00
16/01/2018;00:00;21,30
16/01/2018;01:00;21,50
16/01/2018;02:00;21,10
16/01/2018;03:00;21,10
16/01/2018;04:00;24,00
16/01/2018;05:00;50,90
16/01/2018;06:00;69,70
16/01/2018;07:00;75,70
16/01/2018;08:00;91,50
16/01/2018;09:00;93,10
16/01/2018;10:00;96,00
16/01/2018;11:00;96,30
16/01/2018;12:00;97,60
16/01/2018;13:00;95,10
16/01/2018;14:00;87,90
16/01/2018;15:00;88,00
16/01/2018;16:00;90,60
16/01/2018;17:00;94,10
16/01/2018;18:00;100,70
16/01/2018;19:00;91,20
16/01/2018;20:00;82,80
16/01/2018;21:00;30,00
16/01/2018;22:00;22,40
16/01/2018;23:00;22,70
17/01/2018;00:00;22,00
17/01/2018;01:00;22,00
17/01/2018;02:00;22,60
17/01/2018;03:00;21,60
17/01/2018;04:00;25,50
17/01/2018;05:00;50,80
17/01/2018;06:00;68,20
17/01/2018;07:00;75,30
17/01/2018;08:00;85,60
17/01/2018;09:00;84,10
17/01/2018;10:00;86,20
17/01/2018;11:00;82,40
17/01/2018;12:00;83,30
17/01/2018;13:00;82,30
17/01/2018;14:00;78,70
17/01/2018;15:00;79,10
17/01/2018;16:00;80,80
17/01/2018;17:00;86,20
17/01/2018;18:00;91,60
17/01/2018;19:00;84,90
17/01/2018;20:00;78,80
17/01/2018;21:00;27,00
17/01/2018;22:00;19,30
17/01/2018;23:00;19,60
18/01/2018;00:00;19,10
18/01/2018;01:00;19,10
18/01/2018;02:00;19,00
18/01/2018;03:00;18,80
18/01/2018;04:00;20,80
18/01/2018;05:00;47,30
18/01/2018;06:00;63,50
18/01/2018;07:00;73,80
18/01/2018;08:00;83,20
18/01/2018;09:00;83,10
18/01/2018;10:00;83,50
18/01/2018;11:00;85,50
18/01/2018;12:00;81,30
18/01/2018;13:00;82,60
18/01/2018;14:00;80,60
18/01/2018;15:00;81,20
18/01/2018;16:00;84,20
18/01/2018;17:00;86,60
18/01/2018;18:00;89,00
18/01/2018;19:00;84,00
18/01/2018;20:00;76,10
18/01/2018;21:00;27,00
18/01/2018;22:00;20,30
18/01/2018;23:00;20,00
19/01/2018;00:00;20,00
19/01/2018;01:00;19,60
19/01/2018;02:00;19,90
19/01/2018;03:00;19,30
19/01/2018;04:00;21,20
19/01/2018;05:00;47,40
19/01/2018;06:00;64,00
19/01/2018;07:00;72,80
19/01/2018;08:00;91,60
19/01/2018;09:00;88,40
19/01/2018;10:00;88,50
19/01/2018;11:00;90,40
19/01/2018;12:00;85,40
19/01/2018;13:00;82,20
19/01/2018;14:00;79,40
19/01/2018;15:00;79,00
19/01/2018;16:00;80,40
19/01/2018;17:00;82,90
19/01/2018;18:00;84,40
19/01/2018;19:00;77,90
19/01/2018;20:00;75,30
19/01/2018;21:00;25,60
19/01/2018;22:00;18,60
19/01/2018;23:00;18,90
20/01/2018;00:00;18,60
20/01/2018;01:00;18,10
20/01/2018;02:00;17,90
20/01/2018;03:00;18,10
20/01/2018;04:00;18,60
20/01/2018;05:00;17,80
20/01/2018;06:00;17,50
20/01/2018;07:00;18,40
20/01/2018;08:00;17,10
20/01/2018;09:00;20,80
20/01/2018;10:00;21,50
20/01/2018;11:00;21,50
20/01/2018;12:00;22,00
20/01/2018;13:00;23,40
20/01/2018;14:00;17,30
20/01/2018;15:00;16,80
20/01/2018;16:00;16,60
20/01/2018;17:00;18,00
20/01/2018;18:00;21,60
20/01/2018;19:00;21,80
20/01/2018;20:00;21,90
20/01/2018;21:00;21,80
20/01/2018;22:00;19,60
20/01/2018;23:00;19,90
21/01/2018;00:00;19,50
21/01/2018;01:00;19,30
21/01/2018;02:00;19,10
21/01/2018;03:00;17,90
21/01/2018;04:00;18,00
21/01/2018;05:00;18,00
21/01/2018;06:00;18,00
21/01/2018;07:00;18,30
21/01/2018;08:00;15,90
21/01/2018;09:00;15,30
21/01/2018;10:00;15,10
21/01/2018;11:00;15,30
21/01/2018;12:00;16,00
21/01/2018;13:00;15,30
21/01/2018;14:00;15,50
21/01/2018;15:00;15,80
21/01/2018;16:00;15,60
21/01/2018;17:00;16,60
21/01/2018;18:00;20,30
21/01/2018;19:00;20,70
21/01/2018;20:00;21,00
21/01/2018;21:00;20,50
21/01/2018;22:00;19,00
21/01/2018;23:00;18,40
22/01/2018;00:00;18,30
22/01/2018;01:00;18,10
22/01/2018;02:00;18,60
22/01/2018;03:00;18,70
22/01/2018;04:00;18,90
22/01/2018;05:00;47,70
22/01/2018;06:00;64,30
22/01/2018;07:00;70,50
22/01/2018;08:00;85,30
22/01/2018;09:00;83,30
22/01/2018;10:00;81,60
22/01/2018;11:00;85,00
22/01/2018;12:00;85,80
22/01/2018;13:00;80,80
22/01/2018;14:00;81,60
22/01/2018;15:00;80,10
22/01/2018;16:00;80,80
22/01/2018;17:00;85,90
22/01/2018;18:00;88,10
22/01/2018;19:00;81,30
22/01/2018;20:00;76,90
22/01/2018;21:00;25,30
22/01/2018;22:00;18,73
22/01/2018;23:00;18,47
23/01/2018;00:00;18,73
23/01/2018;01:00;18,67
23/01/2018;02:00;18,50
23/01/2018;03:00;18,92
23/01/2018;04:00;21,55
23/01/2018;05:00;48,13
23/01/2018;06:00;62,50
23/01/2018;07:00;71,40
23/01/2018;08:00;80,20
23/01/2018;09:00;80,60
23/01/2018;10:00;80,80
23/01/2018;11:00;84,50
23/01/2018;12:00;82,00
23/01/2018;13:00;79,90
23/01/2018;14:00;81,80
23/01/2018;15:00;81,60
23/01/2018;16:00;80,80
23/01/2018;17:00;85,70
23/01/2018;18:00;88,00
23/01/2018;19:00;82,10
23/01/2018;20:00;77,40
23/01/2018;21:00;26,60
23/01/2018;22:00;19,00
23/01/2018;23:00;19,60
24/01/2018;00:00;18,90
24/01/2018;01:00;19,10
24/01/2018;02:00;19,20
24/01/2018;03:00;19,00
24/01/2018;04:00;20,30
24/01/2018;05:00;46,70
24/01/2018;06:00;63,80
24/01/2018;07:00;69,80
24/01/2018;08:00;86,10
24/01/2018;09:00;85,40
24/01/2018;10:00;83,60
24/01/2018;11:00;83,60
24/01/2018;12:00;84,80
24/01/2018;13:00;81,30
24/01/2018;14:00;78,60
24/01/2018;15:00;79,70
24/01/2018;16:00;81,30
24/01/2018;17:00;81,80
24/01/2018;18:00;86,60
24/01/2018;19:00;80,40
24/01/2018;20:00;75,00
24/01/2018;21:00;27,20
24/01/2018;22:00;20,20
24/01/2018;23:00;20,00
25/01/2018;00:00;19,90
25/01/2018;01:00;19,90
25/01/2018;02:00;20,10
25/01/2018;03:00;20,10
25/01/2018;04:00;23,80
25/01/2018;05:00;47,70
25/01/2018;06:00;63,50
25/01/2018;07:00;70,40
25/01/2018;08:00;81,40
25/01/2018;09:00;82,30
25/01/2018;10:00;83,80
25/01/2018;11:00;85,70
25/01/2018;12:00;86,00
25/01/2018;13:00;84,40
25/01/2018;14:00;85,00
25/01/2018;15:00;84,80
25/01/2018;16:00;86,20
25/01/2018;17:00;86,80
25/01/2018;18:00;84,80
25/01/2018;19:00;79,90
25/01/2018;20:00;74,10
25/01/2018;21:00;26,80
25/01/2018;22:00;19,60
25/01/2018;23:00;19,50
26/01/2018;00:00;19,60
26/01/2018;01:00;19,70
26/01/2018;02:00;19,40
26/01/2018;03:00;19,40
26/01/2018;04:00;20,60
26/01/2018;05:00;46,30
26/01/2018;06:00;63,40
26/01/2018;07:00;74,00
26/01/2018;08:00;87,30
26/01/2018;09:00;86,60
26/01/2018;10:00;87,40
26/01/2018;11:00;88,20
26/01/2018;12:00;87,60
26/01/2018;13:00;88,00
26/01/2018;14:00;84,20
26/01/2018;15:00;81,30
26/01/2018;16:00;81,00
26/01/2018;17:00;83,60
26/01/2018;18:00;79,90
26/01/2018;19:00;77,20
26/01/2018;20:00;73,60
26/01/2018;21:00;24,10
26/01/2018;22:00;18,70
26/01/2018;23:00;18,90
27/01/2018;00:00;18,50
27/01/2018;01:00;18,00
27/01/2018;02:00;18,20
27/01/2018;03:00;18,30
27/01/2018;04:00;18,40
27/01/2018;05:00;18,10
27/01/2018;06:00;18,40
27/01/2018;07:00;18,20
27/01/2018;08:00;15,80
27/01/2018;09:00;17,80
27/01/2018;10:00;18,60
27/01/2018;11:00;18,40
27/01/2018;12:00;18,90
27/01/2018;13:00;18,90
27/01/2018;14:00;16,40
27/01/2018;15:00;16,10
27/01/2018;16:00;16,00
27/01/2018;17:00;17,90
27/01/2018;18:00;20,50
27/01/2018;19:00;21,10
27/01/2018;20:00;21,10
27/01/2018;21:00;21,30
27/01/2018;22:00;19,00
27/01/2018;23:00;18,70
28/01/2018;00:00;18,80
28/01/2018;01:00;18,90
28/01/2018;02:00;19,00
28/01/2018;03:00;18,80
28/01/2018;04:00;18,30
28/01/2018;05:00;18,30
28/01/2018;06:00;18,80
28/01/2018;07:00;18,00
28/01/2018;08:00;14,90
28/01/2018;09:00;15,50
28/01/2018;10:00;16,00
28/01/2018;11:00;16,10
28/01/2018;12:00;16,30
28/01/2018;13:00;16,10
28/01/2018;14:00;16,70
28/01/2018;15:00;16,20
28/01/2018;16:00;16,10
28/01/2018;17:00;16,70
28/01/2018;18:00;20,80
28/01/2018;19:00;21,10
28/01/2018;20:00;21,40
28/01/2018;21:00;21,00
28/01/2018;22:00;19,20
28/01/2018;23:00;19,00
29/01/2018;00:00;18,80
29/01/2018;01:00;18,50
29/01/2018;02:00;19,00
29/01/2018;03:00;18,80
29/01/2018;04:00;20,60
29/01/2018;05:00;45,40
29/01/2018;06:00;64,40
29/01/2018;07:00;70,80
29/01/2018;08:00;78,20
29/01/2018;09:00;73,40
29/01/2018;10:00;75,80
29/01/2018;11:00;77,30
29/01/2018;12:00;81,30
29/01/2018;13:00;81,60
29/01/2018;14:00;78,20
29/01/2018;15:00;77,30
29/01/2018;16:00;79,50
29/01/2018;17:00;81,00
29/01/2018;18:00;85,50
29/01/2018;19:00;80,90
29/01/2018;20:00;77,00
29/01/2018;21:00;26,00
29/01/2018;22:00;18,80
29/01/2018;23:00;19,00
30/01/2018;00:00;19,00
30/01/2018;01:00;19,40
30/01/2018;02:00;18,80
30/01/2018;03:00;18,60
30/01/2018;04:00;21,40
30/01/2018;05:00;46,10
30/01/2018;06:00;63,00
30/01/2018;07:00;71,30
30/01/2018;08:00;86,00
30/01/2018;09:00;80,10
30/01/2018;10:00;81,50
30/01/2018;11:00;84,10
30/01/2018;12:00;85,60
30/01/2018;13:00;86,02
30/01/2018;14:00;84,07
30/01/2018;15:00;89,40
30/01/2018;16:00;87,40
30/01/2018;17:00;89,80
30/01/2018;18:00;94,00
30/01/2018;19:00;89,80
30/01/2018;20:00;86,30
30/01/2018;21:00;30,60
30/01/2018;22:00;23,10
30/01/2018;23:00;22,80
31/01/2018;00:00;22,80
31/01/2018;01:00;22,30
31/01/2018;02:00;22,90
31/01/2018;03:00;22,20
31/01/2018;04:00;24,20
31/01/2018;05:00;49,70
31/01/2018;06:00;73,50
31/01/2018;07:00;79,50
31/01/2018;08:00;94,00
31/01/2018;09:00;88,70
31/01/2018;10:00;89,30
31/01/2018;11:00;92,90
31/01/2018;12:00;88,00
31/01/2018;13:00;87,00
31/01/2018;14:00;86,10
31/01/2018;15:00;88,50
31/01/2018;16:00;88,20
31/01/2018;17:00;91,20
31/01/2018;18:00;98,00
31/01/2018;19:00;92,20
31/01/2018;20:00;85,90
31/01/2018;21:00;27,60
31/01/2018;22:00;20,40
31/01/2018;23:00;20,00
01/02/2018;00:00;20,10
01/02/2018;01:00;19,40
01/02/2018;02:00;20,00
01/02/2018;03:00;19,00
01/02/2018;04:00;20,80
01/02/2018;05:00;44,30
01/02/2018;06:00;71,10
01/02/2018;07:00;76,90
01/02/2018;08:00;91,10
01/02/2018;09:00;91,30
01/02/2018;10:00;92,10
01/02/2018;11:00;93,80
01/02/2018;12:00;93,20
01/02/2018;13:00;92,30
01/02/2018;14:00;92,30
01/02/2018;15:00;90,00
01/02/2018;16:00;95,90
01/02/2018;17:00;95,32
01/02/2018;18:00;90,98
01/02/2018;19:00;86,80
01/02/2018;20:00;81,60
01/02/2018;21:00;25,10
01/02/2018;22:00;19,10
01/02/2018;23:00;18,50
02/02/2018;00:00;18,70
02/02/2018;01:00;18,70
02/02/2018;02:00;18,60
02/02/2018;03:00;19,00
02/02/2018;04:00;20,60
02/02/2018;05:00;47,22
02/02/2018;06:00;70,48
02/02/2018;07:00;75,10
02/02/2018;08:00;89,20
02/02/2018;09:00;88,80
02/02/2018;10:00;88,20
02/02/2018;11:00;88,80
02/02/2018;12:00;91,70
02/02/2018;13:00;89,30
02/02/2018;14:00;85,30
02/02/2018;15:00;85,80
02/02/2018;16:00;83,90
02/02/2018;17:00;85,70
02/02/2018;18:00;90,20
02/02/2018;19:00;84,40
02/02/2018;20:00;77,85
02/02/2018;21:00;26,23
02/02/2018;22:00;18,62
02/02/2018;23:00;17,80
03/02/2018;00:00;18,05
03/02/2018;01:00;17,85
03/02/2018;02:00;18,18
03/02/2018;03:00;17,85
03/02/2018;04:00;18,27
03/02/2018;05:00;18,04
03/02/2018;06:00;18,91
03/02/2018;07:00;17,46
03/02/2018;08:00;16,72
03/02/2018;09:00;20,28
03/02/2018;10:00;20,81
03/02/2018;11:00;21,21
03/02/2018;12:00;21,10
03/02/2018;13:00;19,65
03/02/2018;14:00;16,50
03/02/2018;15:00;16,20
03/02/2018;16:00;16,10
03/02/2018;17:00;16,00
03/02/2018;18:00;19,90
03/02/2018;19:00;20,80
03/02/2018;20:00;21,50
03/02/2018;21:00;20,80
03/02/2018;22:00;18,50
03/02/2018;23:00;18,50
04/02/2018;00:00;18,70
04/02/2018;01:00;18,30
04/02/2018;02:00;18,20
04/02/2018;03:00;18,40
04/02/2018;04:00;18,50
04/02/2018;05:00;18,90
04/02/2018;06:00;18,10
04/02/2018;07:00;18,20
04/02/2018;08:00;16,80
04/02/2018;09:00;15,10
04/02/2018;10:00;15,10
04/02/2018;11:00;15,20
04/02/2018;12:00;15,10
04/02/2018;13:00;15,00
04/02/2018;14:00;15,50
04/02/2018;15:00;15,50
04/02/2018;16:00;15,60
04/02/2018;17:00;18,40
04/02/2018;18:00;20,00
04/02/2018;19:00;20,40
04/02/2018;20:00;20,20
04/02/2018;21:00;20,30
04/02/2018;22:00;18,10
04/02/2018;23:00;18,40
05/02/2018;00:00;18,10
05/02/2018;01:00;18,50
05/02/2018;02:00;18,10
05/02/2018;03:00;18,00
05/02/2018;04:00;18,50
05/02/2018;05:00;46,90
05/02/2018;06:00;74,20
05/02/2018;07:00;81,00
05/02/2018;08:00;100,40
05/02/2018;09:00;94,60
05/02/2018;10:00;100,70
05/02/2018;11:00;102,20
05/02/2018;12:00;101,00
05/02/2018;13:00;100,30
05/02/2018;14:00;98,70
05/02/2018;15:00;96,90
05/02/2018;16:00;94,90
05/02/2018;17:00;94,70
05/02/2018;18:00;92,40
05/02/2018;19:00;86,80
05/02/2018;20:00;82,00
05/02/2018;21:00;25,80
05/02/2018;22:00;19,40
05/02/2018;23:00;19,10
06/02/2018;00:00;18,00
06/02/2018;01:00;18,16
06/02/2018;02:00;17,24
06/02/2018;03:00;17,90
06/02/2018;04:00;19,70
06/02/2018;05:00;27,30
06/02/2018;06:00;74,19
06/02/2018;07:00;76,81
06/02/2018;08:00;93,40
06/02/2018;09:00;94,60
06/02/2018;10:00;89,20
06/02/2018;11:00;88,00
06/02/2018;12:00;90,20
06/02/2018;13:00;90,00
06/02/2018;14:00;87,80
06/02/2018;15:00;86,90
06/02/2018;16:00;86,90
06/02/2018;17:00;90,00
06/02/2018;18:00;92,70
06/02/2018;19:00;88,10
06/02/2018;20:00;80,90
06/02/2018;21:00;25,00
06/02/2018;22:00;17,80
06/02/2018;23:00;17,70
07/02/2018;00:00;17,50
07/02/2018;01:00;17,90
07/02/2018;02:00;17,50
07/02/2018;03:00;17,40
07/02/2018;04:00;19,70
07/02/2018;05:00;27,90
07/02/2018;06:00;75,00
07/02/2018;07:00;78,40
07/02/2018;08:00;89,90
07/02/2018;09:00;82,30
07/02/2018;10:00;82,70
07/02/2018;11:00;83,30
07/02/2018;12:00;87,50
07/02/2018;13:00;87,80
07/02/2018;14:00;89,10
07/02/2018;15:00;89,40
07/02/2018;16:00;87,60
07/02/2018;17:00;88,40
07/02/2018;18:00;94,20
07/02/2018;19:00;89,30
07/02/2018;20:00;82,70
07/02/2018;21:00;25,10
07/02/2018;22:00;18,70
07/02/2018;23:00;19,00
08/02/2018;00:00;18,30
08/02/2018;01:00;18,40
08/02/2018;02:00;18,80
08/02/2018;03:00;18,40
08/02/2018;04:00;21,40
08/02/2018;05:00;26,40
08/02/2018;06:00;75,50
08/02/2018;07:00;82,40
08/02/2018;08:00;93,00
08/02/2018;09:00;89,50
08/02/2018;10:00;92,10
08/02/2018;11:00;93,10
08/02/2018;12:00;94,80
08/02/2018;13:00;92,50
08/02/2018;14:00;93,90
08/02/2018;15:00;96,00
08/02/2018;16:00;93,10
08/02/2018;17:00;94,70
08/02/2018;18:00;94,90
