Date;Hour;I-Ciencies Comunicació (General) [kWh]
01/01/2018;00:00;22,53
01/01/2018;01:00;22,47
01/01/2018;02:00;22,53
01/01/2018;03:00;22,50
01/01/2018;04:00;22,50
01/01/2018;05:00;22,53
01/01/2018;06:00;25,00
01/01/2018;07:00;24,97
01/01/2018;08:00;21,50
01/01/2018;09:00;20,50
01/01/2018;10:00;21,00
01/01/2018;11:00;21,03
01/01/2018;12:00;21,00
01/01/2018;13:00;20,97
01/01/2018;14:00;21,50
01/01/2018;15:00;21,47
01/01/2018;16:00;21,03
01/01/2018;17:00;21,50
01/01/2018;18:00;24,57
01/01/2018;19:00;24,50
01/01/2018;20:00;22,93
01/01/2018;21:00;22,53
01/01/2018;22:00;22,47
01/01/2018;23:00;22,53
02/01/2018;00:00;22,00
02/01/2018;01:00;23,00
02/01/2018;02:00;22,97
02/01/2018;03:00;22,03
02/01/2018;04:00;22,97
02/01/2018;05:00;22,03
02/01/2018;06:00;25,03
02/01/2018;07:00;27,03
02/01/2018;08:00;26,47
02/01/2018;09:00;26,53
02/01/2018;10:00;27,00
02/01/2018;11:00;28,53
02/01/2018;12:00;29,47
02/01/2018;13:00;28,50
02/01/2018;14:00;28,50
02/01/2018;15:00;28,47
02/01/2018;16:00;27,53
02/01/2018;17:00;28,00
02/01/2018;18:00;30,53
02/01/2018;19:00;31,47
02/01/2018;20:00;29,03
02/01/2018;21:00;29,00
02/01/2018;22:00;29,03
02/01/2018;23:00;29,40
03/01/2018;00:00;28,57
03/01/2018;01:00;29,00
03/01/2018;02:00;29,00
03/01/2018;03:00;29,03
03/01/2018;04:00;29,93
03/01/2018;05:00;28,53
03/01/2018;06:00;31,03
03/01/2018;07:00;31,47
03/01/2018;08:00;28,43
03/01/2018;09:00;26,53
03/01/2018;10:00;29,03
03/01/2018;11:00;28,97
03/01/2018;12:00;29,00
03/01/2018;13:00;39,37
03/01/2018;14:00;53,77
03/01/2018;15:00;30,87
03/01/2018;16:00;30,00
03/01/2018;17:00;28,03
03/01/2018;18:00;31,07
03/01/2018;19:00;31,90
03/01/2018;20:00;29,07
03/01/2018;21:00;29,93
03/01/2018;22:00;29,07
03/01/2018;23:00;29,47
04/01/2018;00:00;29,47
04/01/2018;01:00;29,07
04/01/2018;02:00;29,93
04/01/2018;03:00;29,00
04/01/2018;04:00;30,00
04/01/2018;05:00;28,53
04/01/2018;06:00;31,53
04/01/2018;07:00;31,47
04/01/2018;08:00;29,47
04/01/2018;09:00;27,50
04/01/2018;10:00;27,00
04/01/2018;11:00;28,43
04/01/2018;12:00;28,07
04/01/2018;13:00;28,00
04/01/2018;14:00;29,03
04/01/2018;15:00;29,00
04/01/2018;16:00;29,47
04/01/2018;17:00;28,03
04/01/2018;18:00;31,00
04/01/2018;19:00;31,53
04/01/2018;20:00;29,43
04/01/2018;21:00;29,50
04/01/2018;22:00;28,07
04/01/2018;23:00;28,97
05/01/2018;00:00;28,97
05/01/2018;01:00;28,07
05/01/2018;02:00;28,93
05/01/2018;03:00;29,33
05/01/2018;04:00;48,00
05/01/2018;05:00;48,00
05/01/2018;06:00;49,27
05/01/2018;07:00;72,20
05/01/2018;08:00;75,07
05/01/2018;09:00;57,20
05/01/2018;10:00;30,00
05/01/2018;11:00;26,87
05/01/2018;12:00;25,04
05/01/2018;13:00;27,00
05/01/2018;14:00;25,00
05/01/2018;15:00;25,97
05/01/2018;16:00;23,97
05/01/2018;17:00;24,57
05/01/2018;18:00;28,53
05/01/2018;19:00;29,00
05/01/2018;20:00;26,00
05/01/2018;21:00;28,93
05/01/2018;22:00;25,50
05/01/2018;23:00;25,50
06/01/2018;00:00;25,00
06/01/2018;01:00;25,00
06/01/2018;02:00;25,00
06/01/2018;03:00;25,00
06/01/2018;04:00;25,07
06/01/2018;05:00;25,47
06/01/2018;06:00;26,57
06/01/2018;07:00;27,90
06/01/2018;08:00;24,00
06/01/2018;09:00;23,47
06/01/2018;10:00;23,53
06/01/2018;11:00;23,00
06/01/2018;12:00;23,53
06/01/2018;13:00;24,43
06/01/2018;14:00;23,57
06/01/2018;15:00;23,43
06/01/2018;16:00;23,03
06/01/2018;17:00;25,00
06/01/2018;18:00;27,07
06/01/2018;19:00;26,97
06/01/2018;20:00;25,97
06/01/2018;21:00;25,00
06/01/2018;22:00;25,53
06/01/2018;23:00;25,50
07/01/2018;00:00;25,00
07/01/2018;01:00;25,03
07/01/2018;02:00;25,93
07/01/2018;03:00;24,53
07/01/2018;04:00;25,50
07/01/2018;05:00;25,50
07/01/2018;06:00;26,53
07/01/2018;07:00;27,47
07/01/2018;08:00;24,47
07/01/2018;09:00;23,97
07/01/2018;10:00;23,00
07/01/2018;11:00;23,03
07/01/2018;12:00;23,94
07/01/2018;13:00;23,52
07/01/2018;14:00;24,53
07/01/2018;15:00;23,47
07/01/2018;16:00;23,57
07/01/2018;17:00;25,37
07/01/2018;18:00;66,40
07/01/2018;19:00;72,00
07/01/2018;20:00;69,47
07/01/2018;21:00;69,43
07/01/2018;22:00;68,03
07/01/2018;23:00;67,97
08/01/2018;00:00;68,03
08/01/2018;01:00;68,00
08/01/2018;02:00;68,00
08/01/2018;03:00;67,97
08/01/2018;04:00;70,10
08/01/2018;05:00;79,73
08/01/2018;06:00;90,87
08/01/2018;07:00;105,60
08/01/2018;08:00;135,37
08/01/2018;09:00;177,77
08/01/2018;10:00;183,17
08/01/2018;11:00;198,77
08/01/2018;12:00;192,67
08/01/2018;13:00;182,33
08/01/2018;14:00;171,43
08/01/2018;15:00;179,10
08/01/2018;16:00;171,77
08/01/2018;17:00;169,03
08/01/2018;18:00;156,70
08/01/2018;19:00;140,57
08/01/2018;20:00;115,33
08/01/2018;21:00;39,13
08/01/2018;22:00;31,97
08/01/2018;23:00;30,50
09/01/2018;00:00;30,53
09/01/2018;01:00;31,00
09/01/2018;02:00;30,93
09/01/2018;03:00;31,43
09/01/2018;04:00;73,03
09/01/2018;05:00;88,63
09/01/2018;06:00;101,30
09/01/2018;07:00;109,27
09/01/2018;08:00;139,33
09/01/2018;09:00;186,47
09/01/2018;10:00;198,47
09/01/2018;11:00;204,73
09/01/2018;12:00;214,47
09/01/2018;13:00;207,10
09/01/2018;14:00;185,30
09/01/2018;15:00;173,77
09/01/2018;16:00;161,77
09/01/2018;17:00;155,07
09/01/2018;18:00;151,60
09/01/2018;19:00;126,77
09/01/2018;20:00;109,90
09/01/2018;21:00;40,73
09/01/2018;22:00;32,90
09/01/2018;23:00;31,03
10/01/2018;00:00;31,53
10/01/2018;01:00;31,93
10/01/2018;02:00;31,53
10/01/2018;03:00;31,93
10/01/2018;04:00;75,43
10/01/2018;05:00;90,70
10/01/2018;06:00;101,40
10/01/2018;07:00;115,97
10/01/2018;08:00;125,83
10/01/2018;09:00;149,93
10/01/2018;10:00;174,80
10/01/2018;11:00;188,60
10/01/2018;12:00;191,07
10/01/2018;13:00;181,73
10/01/2018;14:00;171,73
10/01/2018;15:00;160,20
10/01/2018;16:00;173,83
10/01/2018;17:00;163,97
10/01/2018;18:00;152,67
10/01/2018;19:00;133,13
10/01/2018;20:00;109,00
10/01/2018;21:00;40,63
10/01/2018;22:00;33,43
10/01/2018;23:00;31,97
11/01/2018;00:00;32,03
11/01/2018;01:00;31,47
11/01/2018;02:00;32,53
11/01/2018;03:00;32,03
11/01/2018;04:00;75,83
11/01/2018;05:00;87,67
11/01/2018;06:00;101,68
11/01/2018;07:00;106,18
11/01/2018;08:00;138,67
11/01/2018;09:00;159,53
11/01/2018;10:00;167,73
11/01/2018;11:00;169,00
11/01/2018;12:00;169,70
11/01/2018;13:00;161,70
11/01/2018;14:00;158,27
11/01/2018;15:00;148,93
11/01/2018;16:00;145,00
11/01/2018;17:00;141,90
11/01/2018;18:00;137,23
11/01/2018;19:00;121,33
11/01/2018;20:00;109,57
11/01/2018;21:00;43,03
11/01/2018;22:00;32,00
11/01/2018;23:00;31,97
12/01/2018;00:00;31,03
12/01/2018;01:00;32,00
12/01/2018;02:00;31,00
12/01/2018;03:00;32,43
12/01/2018;04:00;74,90
12/01/2018;05:00;89,80
12/01/2018;06:00;105,27
12/01/2018;07:00;112,00
12/01/2018;08:00;138,27
12/01/2018;09:00;158,47
12/01/2018;10:00;163,13
12/01/2018;11:00;170,00
12/01/2018;12:00;162,87
12/01/2018;13:00;166,87
12/01/2018;14:00;151,93
12/01/2018;15:00;146,87
12/01/2018;16:00;140,00
12/01/2018;17:00;133,93
12/01/2018;18:00;127,70
12/01/2018;19:00;112,83
12/01/2018;20:00;96,47
12/01/2018;21:00;38,27
12/01/2018;22:00;30,93
12/01/2018;23:00;29,53
13/01/2018;00:00;30,47
13/01/2018;01:00;29,07
13/01/2018;02:00;30,93
13/01/2018;03:00;29,53
13/01/2018;04:00;30,53
13/01/2018;05:00;30,47
13/01/2018;06:00;32,00
13/01/2018;07:00;31,53
13/01/2018;08:00;29,47
13/01/2018;09:00;28,47
13/01/2018;10:00;28,50
13/01/2018;11:00;29,00
13/01/2018;12:00;29,50
13/01/2018;13:00;28,00
13/01/2018;14:00;29,00
13/01/2018;15:00;29,00
13/01/2018;16:00;29,00
13/01/2018;17:00;29,07
13/01/2018;18:00;32,00
13/01/2018;19:00;32,00
13/01/2018;20:00;30,47
13/01/2018;21:00;30,50
13/01/2018;22:00;30,00
13/01/2018;23:00;29,97
14/01/2018;00:00;29,53
14/01/2018;01:00;29,53
14/01/2018;02:00;29,93
14/01/2018;03:00;30,00
14/01/2018;04:00;29,07
14/01/2018;05:00;29,97
14/01/2018;06:00;32,00
14/01/2018;07:00;31,03
14/01/2018;08:00;28,93
14/01/2018;09:00;28,00
14/01/2018;10:00;28,00
14/01/2018;11:00;28,00
14/01/2018;12:00;28,50
14/01/2018;13:00;28,50
14/01/2018;14:00;28,50
14/01/2018;15:00;27,50
14/01/2018;16:00;28,00
14/01/2018;17:00;28,87
14/01/2018;18:00;66,93
14/01/2018;19:00;75,00
14/01/2018;20:00;74,00
14/01/2018;21:00;73,93
14/01/2018;22:00;74,00
14/01/2018;23:00;73,03
15/01/2018;00:00;73,97
15/01/2018;01:00;73,03
15/01/2018;02:00;73,50
15/01/2018;03:00;73,50
15/01/2018;04:00;76,17
15/01/2018;05:00;87,17
15/01/2018;06:00;102,30
15/01/2018;07:00;107,00
15/01/2018;08:00;136,00
15/01/2018;09:00;173,13
15/01/2018;10:00;186,87
15/01/2018;11:00;196,53
15/01/2018;12:00;194,27
15/01/2018;13:00;156,93
15/01/2018;14:00;149,93
15/01/2018;15:00;147,80
15/01/2018;16:00;141,10
15/01/2018;17:00;143,03
15/01/2018;18:00;144,77
15/01/2018;19:00;131,87
15/01/2018;20:00;113,30
15/01/2018;21:00;40,67
15/01/2018;22:00;31,93
15/01/2018;23:00;31,03
16/01/2018;00:00;31,47
16/01/2018;01:00;30,50
16/01/2018;02:00;31,00
16/01/2018;03:00;32,00
16/01/2018;04:00;74,40
16/01/2018;05:00;88,20
16/01/2018;06:00;103,27
16/01/2018;07:00;105,53
16/01/2018;08:00;125,07
16/01/2018;09:00;151,00
16/01/2018;10:00;156,80
16/01/2018;11:00;174,67
16/01/2018;12:00;175,93
16/01/2018;13:00;168,00
16/01/2018;14:00;161,27
16/01/2018;15:00;152,40
16/01/2018;16:00;155,57
16/01/2018;17:00;150,27
16/01/2018;18:00;139,83
16/01/2018;19:00;126,27
16/01/2018;20:00;109,47
16/01/2018;21:00;42,60
16/01/2018;22:00;33,03
16/01/2018;23:00;33,00
17/01/2018;00:00;32,97
17/01/2018;01:00;33,03
17/01/2018;02:00;33,03
17/01/2018;03:00;33,70
17/01/2018;04:00;80,10
17/01/2018;05:00;89,13
17/01/2018;06:00;103,27
17/01/2018;07:00;107,03
17/01/2018;08:00;116,33
17/01/2018;09:00;134,70
17/01/2018;10:00;148,67
17/01/2018;11:00;149,10
17/01/2018;12:00;156,00
17/01/2018;13:00;154,83
17/01/2018;14:00;147,37
17/01/2018;15:00;135,97
17/01/2018;16:00;133,87
17/01/2018;17:00;129,67
17/01/2018;18:00;133,80
17/01/2018;19:00;120,67
17/01/2018;20:00;99,93
17/01/2018;21:00;36,73
17/01/2018;22:00;29,00
17/01/2018;23:00;29,00
18/01/2018;00:00;28,53
18/01/2018;01:00;29,47
18/01/2018;02:00;29,00
18/01/2018;03:00;29,50
18/01/2018;04:00;71,83
18/01/2018;05:00;84,20
18/01/2018;06:00;99,33
18/01/2018;07:00;106,53
18/01/2018;08:00;128,80
18/01/2018;09:00;154,93
18/01/2018;10:00;155,13
18/01/2018;11:00;163,00
18/01/2018;12:00;160,93
18/01/2018;13:00;155,93
18/01/2018;14:00;149,27
18/01/2018;15:00;141,53
18/01/2018;16:00;137,87
18/01/2018;17:00;132,37
18/01/2018;18:00;127,50
18/01/2018;19:00;120,77
18/01/2018;20:00;102,90
18/01/2018;21:00;37,73
18/01/2018;22:00;30,50
18/01/2018;23:00;30,50
19/01/2018;00:00;31,00
19/01/2018;01:00;30,93
19/01/2018;02:00;30,07
19/01/2018;03:00;31,40
19/01/2018;04:00;73,50
19/01/2018;05:00;86,10
19/01/2018;06:00;100,90
19/01/2018;07:00;110,43
19/01/2018;08:00;113,27
19/01/2018;09:00;130,07
19/01/2018;10:00;135,10
19/01/2018;11:00;139,10
19/01/2018;12:00;138,80
19/01/2018;13:00;132,00
19/01/2018;14:00;123,33
19/01/2018;15:00;121,50
19/01/2018;16:00;118,40
19/01/2018;17:00;116,03
19/01/2018;18:00;116,83
19/01/2018;19:00;105,93
19/01/2018;20:00;96,50
19/01/2018;21:00;34,73
19/01/2018;22:00;29,53
19/01/2018;23:00;29,00
20/01/2018;00:00;29,00
20/01/2018;01:00;29,47
20/01/2018;02:00;28,07
20/01/2018;03:00;29,93
20/01/2018;04:00;29,00
20/01/2018;05:00;29,00
20/01/2018;06:00;31,03
20/01/2018;07:00;30,50
20/01/2018;08:00;28,40
20/01/2018;09:00;27,07
20/01/2018;10:00;27,00
20/01/2018;11:00;27,00
20/01/2018;12:00;27,03
20/01/2018;13:00;27,97
20/01/2018;14:00;27,97
20/01/2018;15:00;27,03
20/01/2018;16:00;27,97
20/01/2018;17:00;27,03
20/01/2018;18:00;31,00
20/01/2018;19:00;31,03
20/01/2018;20:00;29,50
20/01/2018;21:00;29,47
20/01/2018;22:00;29,03
20/01/2018;23:00;29,03
21/01/2018;00:00;29,00
21/01/2018;01:00;29,47
21/01/2018;02:00;28,97
21/01/2018;03:00;29,03
21/01/2018;04:00;29,50
21/01/2018;05:00;29,50
21/01/2018;06:00;30,53
21/01/2018;07:00;31,47
21/01/2018;08:00;28,40
21/01/2018;09:00;27,07
21/01/2018;10:00;27,47
21/01/2018;11:00;27,03
21/01/2018;12:00;27,97
21/01/2018;13:00;27,03
21/01/2018;14:00;27,57
21/01/2018;15:00;28,40
21/01/2018;16:00;27,57
21/01/2018;17:00;27,97
21/01/2018;18:00;30,60
21/01/2018;19:00;46,17
21/01/2018;20:00;73,97
21/01/2018;21:00;73,53
21/01/2018;22:00;73,47
21/01/2018;23:00;73,50
22/01/2018;00:00;72,53
22/01/2018;01:00;73,50
22/01/2018;02:00;72,47
22/01/2018;03:00;73,00
22/01/2018;04:00;75,23
22/01/2018;05:00;88,10
22/01/2018;06:00;99,33
22/01/2018;07:00;105,87
22/01/2018;08:00;107,33
22/01/2018;09:00;133,20
22/01/2018;10:00;137,23
22/01/2018;11:00;142,90
22/01/2018;12:00;145,90
22/01/2018;13:00;134,93
22/01/2018;14:00;128,10
22/01/2018;15:00;112,87
22/01/2018;16:00;137,20
22/01/2018;17:00;144,47
22/01/2018;18:00;141,13
22/01/2018;19:00;113,87
22/01/2018;20:00;101,00
22/01/2018;21:00;38,13
22/01/2018;22:00;29,44
22/01/2018;23:00;30,40
23/01/2018;00:00;29,60
23/01/2018;01:00;30,06
23/01/2018;02:00;30,50
23/01/2018;03:00;33,36
23/01/2018;04:00;71,64
23/01/2018;05:00;84,11
23/01/2018;06:00;98,39
23/01/2018;07:00;102,73
23/01/2018;08:00;113,00
23/01/2018;09:00;143,37
23/01/2018;10:00;152,07
23/01/2018;11:00;157,93
23/01/2018;12:00;157,03
23/01/2018;13:00;153,90
23/01/2018;14:00;148,77
23/01/2018;15:00;145,20
23/01/2018;16:00;146,77
23/01/2018;17:00;133,97
23/01/2018;18:00;126,77
23/01/2018;19:00;114,73
23/01/2018;20:00;97,53
23/01/2018;21:00;36,80
23/01/2018;22:00;31,40
23/01/2018;23:00;29,50
24/01/2018;00:00;29,03
24/01/2018;01:00;29,50
24/01/2018;02:00;29,50
24/01/2018;03:00;30,00
24/01/2018;04:00;73,30
24/01/2018;05:00;85,17
24/01/2018;06:00;96,93
24/01/2018;07:00;105,40
24/01/2018;08:00;113,20
24/01/2018;09:00;125,27
24/01/2018;10:00;140,23
24/01/2018;11:00;152,23
24/01/2018;12:00;155,67
24/01/2018;13:00;139,83
24/01/2018;14:00;130,87
24/01/2018;15:00;129,97
24/01/2018;16:00;128,03
24/01/2018;17:00;124,93
24/01/2018;18:00;121,83
24/01/2018;19:00;107,83
24/01/2018;20:00;93,10
24/01/2018;21:00;36,73
24/01/2018;22:00;30,93
24/01/2018;23:00;29,00
25/01/2018;00:00;28,03
25/01/2018;01:00;28,97
25/01/2018;02:00;28,03
25/01/2018;03:00;29,97
25/01/2018;04:00;71,87
25/01/2018;05:00;85,13
25/01/2018;06:00;98,40
25/01/2018;07:00;108,50
25/01/2018;08:00;119,80
25/01/2018;09:00;138,17
25/01/2018;10:00;140,07
25/01/2018;11:00;148,27
25/01/2018;12:00;158,07
25/01/2018;13:00;151,63
25/01/2018;14:00;139,97
25/01/2018;15:00;141,57
25/01/2018;16:00;143,43
25/01/2018;17:00;135,87
25/01/2018;18:00;131,83
25/01/2018;19:00;116,80
25/01/2018;20:00;101,97
25/01/2018;21:00;37,77
25/01/2018;22:00;30,90
25/01/2018;23:00;29,53
26/01/2018;00:00;29,47
26/01/2018;01:00;29,00
26/01/2018;02:00;28,07
26/01/2018;03:00;30,73
26/01/2018;04:00;77,17
26/01/2018;05:00;87,60
26/01/2018;06:00;98,83
26/01/2018;07:00;107,43
26/01/2018;08:00;113,37
26/01/2018;09:00;133,67
26/01/2018;10:00;142,20
26/01/2018;11:00;147,80
26/01/2018;12:00;144,07
26/01/2018;13:00;138,87
26/01/2018;14:00;133,80
26/01/2018;15:00;124,07
26/01/2018;16:00;124,90
26/01/2018;17:00;120,50
26/01/2018;18:00;114,27
26/01/2018;19:00;103,93
26/01/2018;20:00;91,47
26/01/2018;21:00;34,87
26/01/2018;22:00;30,40
26/01/2018;23:00;28,00
27/01/2018;00:00;29,00
27/01/2018;01:00;28,53
27/01/2018;02:00;28,97
27/01/2018;03:00;28,50
27/01/2018;04:00;29,07
27/01/2018;05:00;28,97
27/01/2018;06:00;31,03
27/01/2018;07:00;31,00
27/01/2018;08:00;27,87
27/01/2018;09:00;27,07
27/01/2018;10:00;27,00
27/01/2018;11:00;27,00
27/01/2018;12:00;27,93
27/01/2018;13:00;27,07
27/01/2018;14:00;27,00
27/01/2018;15:00;27,00
27/01/2018;16:00;27,97
27/01/2018;17:00;27,10
27/01/2018;18:00;32,00
27/01/2018;19:00;31,47
27/01/2018;20:00;30,53
27/01/2018;21:00;29,97
27/01/2018;22:00;29,03
27/01/2018;23:00;29,93
28/01/2018;00:00;30,00
28/01/2018;01:00;29,00
28/01/2018;02:00;29,00
28/01/2018;03:00;29,00
28/01/2018;04:00;29,03
28/01/2018;05:00;29,50
28/01/2018;06:00;31,50
28/01/2018;07:00;30,97
28/01/2018;08:00;27,50
28/01/2018;09:00;28,00
28/01/2018;10:00;27,47
28/01/2018;11:00;27,03
28/01/2018;12:00;28,00
28/01/2018;13:00;27,00
28/01/2018;14:00;28,00
28/01/2018;15:00;27,50
28/01/2018;16:00;27,50
28/01/2018;17:00;28,33
28/01/2018;18:00;66,97
28/01/2018;19:00;74,47
28/01/2018;20:00;73,50
28/01/2018;21:00;73,47
28/01/2018;22:00;73,03
28/01/2018;23:00;73,00
29/01/2018;00:00;73,03
29/01/2018;01:00;73,93
29/01/2018;02:00;72,50
29/01/2018;03:00;73,00
29/01/2018;04:00;75,17
29/01/2018;05:00;85,63
29/01/2018;06:00;96,37
29/01/2018;07:00;109,00
29/01/2018;08:00;114,20
29/01/2018;09:00;127,20
29/01/2018;10:00;140,23
29/01/2018;11:00;152,63
29/01/2018;12:00;152,33
29/01/2018;13:00;146,80
29/01/2018;14:00;134,90
29/01/2018;15:00;126,97
29/01/2018;16:00;126,93
29/01/2018;17:00;121,93
29/01/2018;18:00;117,80
29/01/2018;19:00;108,00
29/01/2018;20:00;99,00
29/01/2018;21:00;37,27
29/01/2018;22:00;31,47
29/01/2018;23:00;31,00
30/01/2018;00:00;32,00
30/01/2018;01:00;29,93
30/01/2018;02:00;30,07
30/01/2018;03:00;30,87
30/01/2018;04:00;73,43
30/01/2018;05:00;85,67
30/01/2018;06:00;97,37
30/01/2018;07:00;107,40
30/01/2018;08:00;109,63
30/01/2018;09:00;118,33
30/01/2018;10:00;136,83
30/01/2018;11:00;153,43
30/01/2018;12:00;149,07
30/01/2018;13:00;141,67
30/01/2018;14:00;132,97
30/01/2018;15:00;129,93
30/01/2018;16:00;126,93
30/01/2018;17:00;125,27
30/01/2018;18:00;138,80
30/01/2018;19:00;118,27
30/01/2018;20:00;104,33
30/01/2018;21:00;37,73
30/01/2018;22:00;30,03
30/01/2018;23:00;29,97
31/01/2018;00:00;29,07
31/01/2018;01:00;29,93
31/01/2018;02:00;29,03
31/01/2018;03:00;30,37
31/01/2018;04:00;70,57
31/01/2018;05:00;86,10
31/01/2018;06:00;96,77
31/01/2018;07:00;103,50
31/01/2018;08:00;112,33
31/01/2018;09:00;135,30
31/01/2018;10:00;146,07
31/01/2018;11:00;158,10
31/01/2018;12:00;159,23
31/01/2018;13:00;159,63
31/01/2018;14:00;145,80
31/01/2018;15:00;135,53
31/01/2018;16:00;134,87
31/01/2018;17:00;127,57
31/01/2018;18:00;128,27
31/01/2018;19:00;117,43
31/01/2018;20:00;104,93
31/01/2018;21:00;40,67
31/01/2018;22:00;32,00
31/01/2018;23:00;32,00
01/02/2018;00:00;32,00
01/02/2018;01:00;32,00
01/02/2018;02:00;31,53
01/02/2018;03:00;32,40
01/02/2018;04:00;74,40
01/02/2018;05:00;84,63
01/02/2018;06:00;100,30
01/02/2018;07:00;107,00
01/02/2018;08:00;113,20
01/02/2018;09:00;127,27
01/02/2018;10:00;138,10
01/02/2018;11:00;150,70
01/02/2018;12:00;154,53
01/02/2018;13:00;148,80
01/02/2018;14:00;141,47
01/02/2018;15:00;144,57
01/02/2018;16:00;138,17
01/02/2018;17:00;128,83
01/02/2018;18:00;136,80
01/02/2018;19:00;128,70
01/02/2018;20:00;106,93
01/02/2018;21:00;40,20
01/02/2018;22:00;33,50
01/02/2018;23:00;33,00
02/02/2018;00:00;33,50
02/02/2018;01:00;32,53
02/02/2018;02:00;33,93
02/02/2018;03:00;33,47
02/02/2018;04:00;75,47
02/02/2018;05:00;88,60
02/02/2018;06:00;102,73
02/02/2018;07:00;108,07
02/02/2018;08:00;115,73
02/02/2018;09:00;139,20
02/02/2018;10:00;141,53
02/02/2018;11:00;142,00
02/02/2018;12:00;140,17
02/02/2018;13:00;141,60
02/02/2018;14:00;122,43
02/02/2018;15:00;120,53
02/02/2018;16:00;122,73
02/02/2018;17:00;108,60
02/02/2018;18:00;111,40
02/02/2018;19:00;100,41
02/02/2018;20:00;85,89
02/02/2018;21:00;36,74
02/02/2018;22:00;29,39
02/02/2018;23:00;29,09
03/02/2018;00:00;29,02
03/02/2018;01:00;28,18
03/02/2018;02:00;28,68
03/02/2018;03:00;28,98
03/02/2018;04:00;28,38
03/02/2018;05:00;28,92
03/02/2018;06:00;30,02
03/02/2018;07:00;30,91
03/02/2018;08:00;27,58
03/02/2018;09:00;27,03
03/02/2018;10:00;26,67
03/02/2018;11:00;27,12
03/02/2018;12:00;27,77
03/02/2018;13:00;27,41
03/02/2018;14:00;27,47
03/02/2018;15:00;27,50
03/02/2018;16:00;27,47
03/02/2018;17:00;27,03
03/02/2018;18:00;29,53
03/02/2018;19:00;31,47
03/02/2018;20:00;29,00
03/02/2018;21:00;29,00
03/02/2018;22:00;28,53
03/02/2018;23:00;28,50
04/02/2018;00:00;28,97
04/02/2018;01:00;29,47
04/02/2018;02:00;28,53
04/02/2018;03:00;29,00
04/02/2018;04:00;28,53
04/02/2018;05:00;28,50
04/02/2018;06:00;31,00
04/02/2018;07:00;30,50
04/02/2018;08:00;27,47
04/02/2018;09:00;27,00
04/02/2018;10:00;27,00
04/02/2018;11:00;26,97
04/02/2018;12:00;27,03
04/02/2018;13:00;26,93
04/02/2018;14:00;27,07
04/02/2018;15:00;27,00
04/02/2018;16:00;27,00
04/02/2018;17:00;27,37
04/02/2018;18:00;65,90
04/02/2018;19:00;74,53
04/02/2018;20:00;72,93
04/02/2018;21:00;73,00
04/02/2018;22:00;73,00
04/02/2018;23:00;72,53
05/02/2018;00:00;72,47
05/02/2018;01:00;72,00
05/02/2018;02:00;72,07
05/02/2018;03:00;72,93
05/02/2018;04:00;75,13
05/02/2018;05:00;83,20
05/02/2018;06:00;100,27
05/02/2018;07:00;111,27
05/02/2018;08:00;121,53
05/02/2018;09:00;131,87
05/02/2018;10:00;151,67
05/02/2018;11:00;161,57
05/02/2018;12:00;158,97
05/02/2018;13:00;155,93
05/02/2018;14:00;148,97
05/02/2018;15:00;152,97
05/02/2018;16:00;148,33
05/02/2018;17:00;142,10
05/02/2018;18:00;136,03
05/02/2018;19:00;116,80
05/02/2018;20:00;102,00
05/02/2018;21:00;40,73
05/02/2018;22:00;33,00
05/02/2018;23:00;33,03
06/02/2018;00:00;32,97
06/02/2018;01:00;33,00
06/02/2018;02:00;33,03
06/02/2018;03:00;34,43
06/02/2018;04:00;74,40
06/02/2018;05:00;87,20
06/02/2018;06:00;101,23
06/02/2018;07:00;108,17
06/02/2018;08:00;120,30
06/02/2018;09:00;140,43
06/02/2018;10:00;165,20
06/02/2018;11:00;165,93
06/02/2018;12:00;165,87
06/02/2018;13:00;158,73
06/02/2018;14:00;142,20
06/02/2018;15:00;135,80
06/02/2018;16:00;146,27
06/02/2018;17:00;134,57
06/02/2018;18:00;137,77
06/02/2018;19:00;115,93
06/02/2018;20:00;108,00
06/02/2018;21:00;41,00
06/02/2018;22:00;32,50
06/02/2018;23:00;30,50
07/02/2018;00:00;31,00
07/02/2018;01:00;30,00
07/02/2018;02:00;30,00
07/02/2018;03:00;31,00
07/02/2018;04:00;73,00
07/02/2018;05:00;87,00
07/02/2018;06:00;98,00
07/02/2018;07:00;108,00
07/02/2018;08:00;123,00
07/02/2018;09:00;148,00
07/02/2018;10:00;176,50
07/02/2018;11:00;178,50
07/02/2018;12:00;172,00
07/02/2018;13:00;161,00
07/02/2018;14:00;132,00
07/02/2018;15:00;139,00
07/02/2018;16:00;144,00
07/02/2018;17:00;128,00
07/02/2018;18:00;140,00
07/02/2018;19:00;127,00
07/02/2018;20:00;103,50
07/02/2018;21:00;40,50
07/02/2018;22:00;33,00
07/02/2018;23:00;32,00
08/02/2018;00:00;32,50
08/02/2018;01:00;31,50
08/02/2018;02:00;32,50
08/02/2018;03:00;31,50
08/02/2018;04:00;73,00
08/02/2018;05:00;87,00
08/02/2018;06:00;99,00
08/02/2018;07:00;109,50
08/02/2018;08:00;131,50
08/02/2018;09:00;154,00
08/02/2018;10:00;170,00
08/02/2018;11:00;169,50
08/02/2018;12:00;170,00
08/02/2018;13:00;154,50
08/02/2018;14:00;141,00
08/02/2018;15:00;144,00
08/02/2018;16:00;128,00
08/02/2018;17:00;143,00
08/02/2018;18:00;124,00
